Lat,Lon,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
23.5,74.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,517.22,Nan,Nan,Nan,517.03,Nan,Nan,517.6,Nan,Nan,516.5,Nan,517.24,Nan,Nan,Nan,515.29,Nan,Nan,519.92,Nan,Nan,519.1,Nan,518.27,Nan,Nan,Nan,518.25,Nan,Nan,Nan,Nan,Nan,518.2,Nan,518.82,Nan,Nan,Nan,516.21,Nan,Nan,517.94,Nan,Nan,516.45,Nan,515.8,Nan,Nan,Nan,515.3,Nan,Nan,519.57,Nan,Nan,518.25,Nan,517.19,Nan,Nan,Nan,515.83,Nan,Nan,516.85,Nan,Nan,517.01,Nan,517.3,Nan,Nan,Nan,502.58,Nan,Nan,519.65,Nan,Nan,518.95,Nan,517.36,Nan,Nan,Nan,515.35,Nan,Nan,Nan,Nan,Nan,Nan,Nan,515.85,515.85,Nan,Nan,Nan,515.96,Nan,Nan,519.7,Nan,Nan,519.43,Nan,517.14,Nan,Nan,Nan,514.9,Nan,Nan,518.19,Nan,Nan,518.65,Nan,517.34,Nan,Nan,Nan,516.05,Nan,Nan,518.95,Nan,Nan,517.75,Nan,Nan,Nan,Nan,Nan,515.27,Nan,Nan,519.59,Nan,Nan,518.85,Nan,518.39,518.39,Nan,Nan,Nan,516.3,Nan,Nan,519.75,Nan,Nan,519.72,Nan,517.19,Nan,Nan,Nan,515.65,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23.75,73.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,363.47,Nan,Nan,Nan,363.24,Nan,Nan,366.04,Nan,Nan,365.04,Nan,363.78,Nan,Nan,Nan,359.8,Nan,Nan,370.21,Nan,Nan,367.73,Nan,365.43,Nan,Nan,Nan,364.37,Nan,Nan,369.59,Nan,Nan,367.01,Nan,367.64,Nan,Nan,Nan,363.75,Nan,Nan,365.65,Nan,Nan,364.01,Nan,362.22,Nan,Nan,Nan,361.27,Nan,Nan,366.97,Nan,Nan,363.35,Nan,361.04,Nan,Nan,Nan,Nan,Nan,Nan,366.55,Nan,Nan,365.3,Nan,363.76,Nan,Nan,Nan,360.85,Nan,Nan,369.85,Nan,Nan,367.7,Nan,365.23,Nan,Nan,Nan,361.61,Nan,Nan,Nan,Nan,Nan,365.29,Nan,364.08,364.08,Nan,Nan,Nan,359.7,Nan,Nan,368.3,Nan,Nan,369.54,Nan,366.05,Nan,Nan,Nan,360.35,Nan,Nan,364.91,Nan,Nan,367.53,Nan,364.77,Nan,Nan,Nan,360.9,Nan,Nan,364.15,Nan,Nan,361.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,368.25,Nan,Nan,367.93,Nan,368.03,368.03,Nan,Nan,Nan,Nan,Nan,Nan,369.75,Nan,Nan,369.72,Nan,363.65,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23.75,73.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,306.56,Nan,Nan,Nan,305.59,Nan,Nan,305.03,Nan,Nan,310.44,Nan,308.88,Nan,Nan,Nan,304.03,Nan,Nan,311.76,Nan,Nan,310.93,Nan,308.32,Nan,Nan,Nan,305.0,Nan,Nan,312.38,Nan,Nan,307.86,Nan,310.86,Nan,Nan,Nan,303.86,Nan,Nan,305.05,Nan,Nan,302.16,Nan,301.26,Nan,Nan,Nan,301.72,Nan,Nan,309.96,Nan,Nan,307.97,Nan,Nan,Nan,Nan,Nan,302.4,Nan,Nan,309.1,Nan,Nan,311.02,Nan,309.97,Nan,Nan,Nan,306.87,Nan,Nan,312.6,Nan,Nan,311.59,Nan,310.14,Nan,Nan,Nan,305.78,Nan,Nan,Nan,Nan,Nan,310.65,Nan,308.54,308.54,Nan,Nan,Nan,303.81,Nan,Nan,Nan,Nan,Nan,312.15,Nan,310.92,Nan,Nan,Nan,305.7,Nan,Nan,309.53,Nan,Nan,309.9,Nan,309.12,Nan,Nan,Nan,306.2,Nan,Nan,309.85,Nan,Nan,307.75,Nan,Nan,Nan,Nan,Nan,303.1,Nan,Nan,310.39,Nan,Nan,310.3,Nan,309.5,309.5,Nan,Nan,Nan,303.6,Nan,Nan,312.45,Nan,Nan,312.43,Nan,308.09,Nan,Nan,Nan,302.75,Nan,Nan,312.8,Nan,Nan,Nan,Nan,309.45,Nan,Nan,Nan,302.39,Nan,Nan,312.6,Nan,Nan,311.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,311.4,Nan,Nan,309.2
23.75,73.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,233.26,Nan,Nan,Nan,232.85,Nan,Nan,240.43,Nan,Nan,236.65,Nan,235.87,Nan,Nan,Nan,234.05,Nan,Nan,239.93,Nan,Nan,239.98,Nan,238.63,Nan,Nan,Nan,237.73,Nan,Nan,Nan,Nan,Nan,238.96,Nan,239.76,Nan,Nan,Nan,236.0,Nan,Nan,236.97,Nan,Nan,234.94,Nan,231.63,Nan,Nan,Nan,231.89,Nan,Nan,239.79,Nan,Nan,238.42,Nan,237.41,Nan,Nan,Nan,236.18,Nan,Nan,234.97,Nan,Nan,235.41,Nan,235.27,Nan,Nan,Nan,232.21,Nan,Nan,Nan,Nan,Nan,239.3,Nan,238.8,Nan,Nan,Nan,235.91,Nan,Nan,Nan,Nan,Nan,239.24,Nan,238.15,238.15,Nan,Nan,Nan,234.89,Nan,Nan,239.87,Nan,Nan,238.86,Nan,238.47,Nan,Nan,Nan,234.22,Nan,Nan,237.21,Nan,Nan,236.02,Nan,236.66,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,239.22,Nan,Nan,Nan,Nan,Nan,233.57,Nan,Nan,240.79,Nan,Nan,240.54,Nan,240.77,240.77,Nan,Nan,Nan,233.67,Nan,Nan,239.22,Nan,Nan,239.14,Nan,238.18,Nan,Nan,Nan,234.37,Nan,Nan,240.17,Nan,Nan,Nan,Nan,238.14,Nan,Nan,Nan,234.39,Nan,Nan,240.27,Nan,Nan,239.37,Nan,239.87,Nan,Nan,Nan,Nan,Nan,Nan,239.57,Nan,Nan,237.57
23.75,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,199.95,Nan,Nan,Nan,199.78,Nan,Nan,202.81,Nan,Nan,200.42,Nan,199.7,Nan,Nan,Nan,198.41,Nan,Nan,205.59,Nan,Nan,203.86,Nan,201.25,Nan,Nan,Nan,199.9,Nan,Nan,203.18,Nan,Nan,191.55,Nan,203.7,Nan,Nan,Nan,189.2,Nan,Nan,201.08,Nan,Nan,200.8,Nan,200.27,Nan,Nan,Nan,198.45,Nan,Nan,204.68,Nan,Nan,202.84,Nan,201.72,Nan,Nan,Nan,199.53,Nan,Nan,201.2,Nan,Nan,202.04,Nan,201.37,Nan,Nan,Nan,199.65,Nan,Nan,205.25,Nan,Nan,194.62,Nan,202.6,Nan,Nan,Nan,199.84,Nan,Nan,Nan,Nan,Nan,Nan,Nan,203.0,203.0,Nan,Nan,Nan,199.93,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,198.2,Nan,Nan,194.1,Nan,Nan,204.35,Nan,193.35,Nan,Nan,Nan,200.9,Nan,Nan,204.9,Nan,Nan,203.6,Nan,Nan,Nan,Nan,Nan,200.32,Nan,Nan,205.88,Nan,Nan,205.7,Nan,204.8,204.8,Nan,Nan,Nan,201.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,202.89,Nan,Nan,Nan,201.55,Nan,Nan,203.75,Nan,Nan,Nan,Nan,204.25,Nan,Nan,Nan,201.35,Nan,Nan,Nan,Nan,Nan,205.4,Nan,204.4,Nan,Nan,Nan,Nan,Nan,Nan,203.6,Nan,Nan,197.9
23.75,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,204.43,Nan,Nan,Nan,204.03,Nan,Nan,204.28,Nan,Nan,204.25,Nan,202.21,Nan,Nan,Nan,197.68,Nan,Nan,208.09,Nan,Nan,207.08,Nan,205.85,Nan,Nan,Nan,203.17,Nan,Nan,208.49,Nan,Nan,207.15,Nan,207.03,Nan,Nan,Nan,204.45,Nan,Nan,206.05,Nan,Nan,206.45,Nan,205.16,Nan,Nan,Nan,201.6,Nan,Nan,207.67,Nan,Nan,206.35,Nan,207.27,Nan,Nan,Nan,203.35,Nan,Nan,204.85,Nan,Nan,204.96,Nan,206.9,Nan,Nan,Nan,202.79,Nan,Nan,208.3,Nan,Nan,206.21,Nan,207.18,Nan,Nan,Nan,204.32,Nan,Nan,Nan,Nan,Nan,206.94,Nan,207.05,207.05,Nan,Nan,Nan,204.23,Nan,Nan,207.75,Nan,Nan,207.58,Nan,207.7,Nan,Nan,Nan,203.95,Nan,Nan,207.35,Nan,Nan,206.7,Nan,206.65,Nan,Nan,Nan,204.5,Nan,Nan,207.85,Nan,Nan,206.45,Nan,Nan,Nan,Nan,Nan,203.65,Nan,Nan,Nan,Nan,Nan,206.92,Nan,206.97,206.97,Nan,Nan,Nan,203.65,Nan,Nan,207.95,Nan,Nan,207.93,Nan,205.49,Nan,Nan,Nan,204.65,Nan,Nan,207.95,Nan,Nan,Nan,Nan,205.4,Nan,Nan,Nan,201.1,Nan,Nan,207.9,Nan,Nan,207.05,Nan,205.13,Nan,Nan,Nan,Nan,Nan,Nan,206.25,Nan,Nan,204.55
23.75,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,433.92,Nan,Nan,Nan,430.29,Nan,Nan,438.03,Nan,Nan,435.0,Nan,433.11,Nan,Nan,Nan,428.13,Nan,Nan,438.94,Nan,Nan,436.83,Nan,433.36,Nan,Nan,Nan,429.45,Nan,Nan,439.13,Nan,Nan,431.0,Nan,436.76,Nan,Nan,Nan,435.17,Nan,Nan,438.36,Nan,Nan,433.5,Nan,431.93,Nan,Nan,Nan,432.9,Nan,Nan,438.98,Nan,Nan,435.2,Nan,431.4,Nan,Nan,Nan,428.49,Nan,Nan,438.1,Nan,Nan,436.42,Nan,433.3,Nan,Nan,Nan,427.6,Nan,Nan,438.81,Nan,Nan,436.57,Nan,433.35,Nan,Nan,Nan,428.15,Nan,Nan,Nan,Nan,Nan,436.26,Nan,432.67,432.67,Nan,Nan,Nan,428.13,Nan,Nan,439.0,Nan,Nan,438.16,Nan,435.65,Nan,Nan,Nan,426.95,Nan,Nan,438.6,Nan,Nan,438.8,Nan,430.45,Nan,Nan,Nan,428.1,Nan,Nan,439.3,Nan,Nan,436.8,Nan,Nan,Nan,Nan,Nan,428.2,Nan,Nan,438.05,Nan,Nan,437.84,Nan,438.1,438.1,Nan,Nan,Nan,428.4,Nan,Nan,438.9,Nan,Nan,438.84,Nan,431.02,Nan,Nan,Nan,427.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23.75,74.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,475.25,Nan,Nan,Nan,474.87,Nan,Nan,475.67,Nan,Nan,474.7,Nan,473.78,Nan,Nan,Nan,471.09,Nan,Nan,481.1,Nan,Nan,480.2,Nan,475.6,Nan,Nan,Nan,470.7,Nan,Nan,481.16,Nan,Nan,473.55,Nan,480.08,Nan,Nan,Nan,473.52,Nan,Nan,476.55,Nan,Nan,475.6,Nan,473.45,Nan,Nan,Nan,471.2,Nan,Nan,480.63,Nan,Nan,Nan,Nan,473.19,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,475.78,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,480.37,Nan,479.45,Nan,Nan,Nan,472.47,Nan,Nan,Nan,Nan,Nan,Nan,Nan,473.12,473.12,Nan,Nan,Nan,472.22,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,476.91,Nan,Nan,478.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,465.4,Nan,Nan,478.7,Nan,Nan,478.77,Nan,478.64,478.64,Nan,Nan,Nan,471.7,Nan,Nan,480.9,Nan,Nan,480.93,Nan,474.42,Nan,Nan,Nan,471.85,Nan,Nan,480.95,Nan,Nan,Nan,Nan,475.5,Nan,Nan,Nan,474.35,Nan,Nan,481.0,Nan,Nan,480.6,Nan,475.79,Nan,Nan,Nan,Nan,Nan,Nan,479.7,Nan,Nan,478.15
23.75,75.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,427.3,Nan,Nan,Nan,425.45,Nan,Nan,426.9,Nan,Nan,426.95,Nan,426.52,Nan,Nan,Nan,424.7,Nan,Nan,430.6,Nan,Nan,428.95,Nan,427.24,Nan,Nan,Nan,425.35,Nan,Nan,430.5,Nan,Nan,428.11,Nan,426.41,Nan,Nan,Nan,425.6,Nan,Nan,428.35,Nan,Nan,427.5,Nan,426.44,Nan,Nan,Nan,425.94,Nan,Nan,428.02,Nan,Nan,424.39,Nan,425.36,Nan,Nan,Nan,426.03,Nan,Nan,425.87,Nan,Nan,427.24,Nan,426.96,Nan,Nan,Nan,424.35,Nan,Nan,420.6,Nan,Nan,428.58,Nan,428.25,Nan,Nan,Nan,426.04,Nan,Nan,Nan,Nan,Nan,428.74,Nan,427.72,427.72,Nan,Nan,Nan,421.2,Nan,Nan,430.9,Nan,Nan,429.85,Nan,427.98,Nan,Nan,Nan,Nan,Nan,Nan,428.3,Nan,Nan,426.0,Nan,427.1,Nan,Nan,Nan,424.09,Nan,Nan,428.3,Nan,Nan,427.8,Nan,Nan,Nan,Nan,Nan,423.55,Nan,Nan,428.7,Nan,Nan,428.35,Nan,431.07,431.07,Nan,Nan,Nan,425.2,Nan,Nan,428.37,Nan,Nan,428.31,Nan,428.16,Nan,Nan,Nan,428.08,Nan,Nan,426.9,Nan,Nan,Nan,Nan,426.56,Nan,Nan,Nan,423.95,Nan,Nan,433.1,Nan,Nan,432.2,Nan,431.4,Nan,Nan,Nan,Nan,Nan,Nan,429.9,Nan,Nan,427.28
23.75,75.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,455.47,Nan,Nan,Nan,451.34,Nan,Nan,453.86,Nan,Nan,454.08,Nan,453.26,Nan,Nan,Nan,447.07,Nan,Nan,463.29,Nan,Nan,460.47,Nan,454.36,Nan,Nan,Nan,449.99,Nan,Nan,462.27,Nan,Nan,459.87,Nan,456.31,Nan,Nan,Nan,Nan,Nan,Nan,457.37,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,462.17,Nan,Nan,461.96,Nan,461.61,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,453.29,Nan,Nan,Nan,457.49,Nan,Nan,Nan,Nan,Nan,460.67,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,449.92,Nan,449.29,Nan,Nan,Nan,456.73,Nan,Nan,456.73,Nan,Nan,450.67,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,466.47,Nan,Nan,464.82,Nan,Nan,Nan,Nan,Nan,Nan,448.67,Nan,Nan,Nan,Nan,Nan,465.27,Nan,464.92,Nan,Nan,Nan,465.96,Nan,Nan,466.37,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,466.55,Nan,Nan,456.27,Nan,454.92,Nan,Nan,Nan,Nan,Nan,Nan,460.72,Nan,Nan,451.72
23.75,83.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,373.55,Nan,Nan,Nan,372.43,Nan,Nan,373.95,Nan,Nan,373.35,Nan,372.65,Nan,Nan,Nan,371.19,Nan,Nan,374.48,Nan,Nan,373.38,Nan,372.9,Nan,Nan,Nan,370.8,Nan,Nan,372.27,Nan,Nan,373.75,Nan,371.72,Nan,Nan,Nan,371.36,Nan,Nan,373.05,Nan,Nan,372.22,Nan,371.64,Nan,Nan,Nan,370.6,Nan,Nan,374.9,Nan,Nan,374.95,Nan,374.27,Nan,Nan,Nan,Nan,Nan,Nan,371.08,Nan,Nan,371.1,Nan,370.56,Nan,Nan,Nan,369.29,Nan,Nan,372.18,Nan,Nan,374.93,Nan,373.8,Nan,Nan,Nan,370.73,Nan,Nan,Nan,Nan,Nan,374.34,Nan,373.37,Nan,Nan,Nan,370.85,Nan,Nan,372.5,Nan,Nan,374.15,Nan,373.95,Nan,Nan,Nan,372.35,Nan,Nan,377.37,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,375.18,Nan,Nan,375.18,Nan,Nan,372.19,Nan,Nan,Nan,Nan,Nan,Nan,369.95,Nan,Nan,377.95,Nan,Nan,377.7,Nan,373.37,Nan,Nan,Nan,370.1,Nan,Nan,377.98,Nan,Nan,373.6,Nan,372.19,Nan,Nan,Nan,Nan,Nan,Nan,372.9,Nan,Nan,372.95,Nan,371.45,Nan,Nan,Nan,370.02,Nan,Nan,373.75,Nan,Nan,375.3,Nan,373.9,Nan,Nan,Nan,Nan,Nan,Nan,378.81,Nan,Nan,372.48,Nan
24.0,73.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,488.0,Nan,Nan,Nan,487.76,Nan,Nan,490.3,Nan,Nan,491.22,Nan,490.26,Nan,Nan,Nan,487.59,Nan,Nan,497.56,Nan,Nan,492.63,Nan,490.94,Nan,Nan,Nan,489.14,Nan,Nan,Nan,Nan,Nan,491.77,Nan,492.56,Nan,Nan,Nan,488.43,Nan,Nan,489.44,Nan,Nan,488.59,Nan,487.44,Nan,Nan,Nan,487.14,Nan,Nan,Nan,Nan,Nan,487.71,Nan,486.12,Nan,Nan,Nan,485.07,Nan,Nan,Nan,Nan,Nan,489.52,Nan,488.94,Nan,Nan,Nan,486.77,Nan,Nan,490.94,Nan,Nan,494.29,Nan,Nan,Nan,Nan,Nan,487.33,Nan,Nan,Nan,Nan,Nan,490.05,Nan,489.22,489.22,Nan,Nan,Nan,486.98,Nan,Nan,497.54,Nan,Nan,491.29,Nan,489.55,Nan,Nan,Nan,486.04,Nan,Nan,488.14,Nan,Nan,491.19,Nan,489.64,Nan,Nan,Nan,487.79,Nan,Nan,492.64,Nan,Nan,491.44,Nan,Nan,Nan,Nan,Nan,486.84,Nan,Nan,494.72,Nan,Nan,493.98,Nan,494.12,494.12,Nan,Nan,Nan,489.04,Nan,Nan,494.29,Nan,Nan,494.23,Nan,490.54,Nan,Nan,Nan,488.09,Nan,Nan,Nan,Nan,Nan,Nan,Nan,489.33,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,490.84,Nan,493.61,Nan,Nan,Nan,Nan,Nan,Nan,495.14,Nan,Nan,493.34
