Lat,Lon,Date,SARIMA_Prediction
28.25,80.5,31-05-2021,161.8505734
28.25,80.5,30-06-2021,161.5707853
28.25,81,31-01-2021,163.0669689
28.25,81,28-02-2021,163.0965183
28.25,81,31-03-2021,163.3432634
28.25,81,30-04-2021,163.4001987
28.25,81,31-05-2021,163.4230243
28.25,81,30-06-2021,163.356183
28.5,72.5,31-01-2021,105.8838512
28.5,72.5,28-02-2021,105.6945656
28.5,72.5,31-03-2021,105.6415544
28.5,72.5,30-04-2021,105.7070989
28.5,72.5,31-05-2021,105.7354555
28.5,72.5,30-06-2021,105.7034377
28.5,72.75,31-01-2021,127.7590332
28.5,72.75,28-02-2021,127.6377135
28.5,72.75,31-03-2021,127.7210121
28.5,72.75,30-04-2021,127.7470897
28.5,72.75,31-05-2021,127.8436045
28.5,72.75,30-06-2021,127.7384003
28.5,73,31-01-2021,129.6773362
28.5,73,28-02-2021,129.401782
28.5,73,31-03-2021,130.0192208
28.5,73,30-04-2021,130.1717614
28.5,73,31-05-2021,130.8625834
28.5,73,30-06-2021,131.0199223
28.5,73.5,31-01-2021,150.6235471
28.5,73.5,28-02-2021,150.9526163
28.5,73.5,31-03-2021,151.2684919
28.5,73.5,30-04-2021,151.566524
28.5,73.5,31-05-2021,151.6258056
28.5,73.5,30-06-2021,151.4899123
28.5,73.75,31-01-2021,175.1449408
28.5,73.75,28-02-2021,175.5241094
28.5,73.75,31-03-2021,178.2271705
28.5,73.75,30-04-2021,175.137332
28.5,73.75,31-05-2021,174.6957854
28.5,73.75,30-06-2021,174.1817863
28.5,74.25,31-01-2021,150.5637577
28.5,74.25,28-02-2021,150.5573089
28.5,74.25,31-03-2021,150.4676871
28.5,74.25,30-04-2021,150.5489405
28.5,74.25,31-05-2021,150.3768531
28.5,74.25,30-06-2021,150.6811302
28.5,74.5,31-01-2021,200.6376261
28.5,74.5,28-02-2021,201.6995693
28.5,74.5,31-03-2021,201.5046097
28.5,74.5,30-04-2021,201.3782905
28.5,74.5,31-05-2021,200.8198944
28.5,74.5,30-06-2021,200.4370575
28.5,75,31-01-2021,209.5427866
28.5,75,28-02-2021,208.9207441
28.5,75,31-03-2021,209.5858153
28.5,75,30-04-2021,210.3002814
28.5,75,31-05-2021,210.120929
28.5,75,30-06-2021,209.2257128
28.5,75.25,31-01-2021,184.6531034
28.5,75.25,28-02-2021,183.1871576
28.5,75.25,31-03-2021,182.9949839
28.5,75.25,30-04-2021,183.1092215
28.5,75.25,31-05-2021,182.6406585
28.5,75.25,30-06-2021,183.4702808
28.5,75.5,31-01-2021,207.2309983
28.5,75.5,28-02-2021,207.4604587
28.5,75.5,31-03-2021,207.6307671
28.5,75.5,30-04-2021,207.891903
28.5,75.5,31-05-2021,208.1366035
28.5,75.5,30-06-2021,210.2405952
28.5,75.75,31-01-2021,209.7710704
28.5,75.75,28-02-2021,209.4852891
28.5,75.75,31-03-2021,208.9285843
28.5,75.75,30-04-2021,208.9348645
28.5,75.75,31-05-2021,209.3995823
28.5,75.75,30-06-2021,209.2036717
28.5,76,31-01-2021,213.6111679
28.5,76,28-02-2021,213.3415955
28.5,76,31-03-2021,213.4881594
28.5,76,30-04-2021,213.7964935
28.5,76,31-05-2021,214.1599212
28.5,76,30-06-2021,214.554206
28.5,76.25,31-01-2021,217.3597378
28.5,76.25,28-02-2021,217.3852343
28.5,76.25,31-03-2021,217.3000731
28.5,76.25,30-04-2021,217.559697
28.5,76.25,31-05-2021,217.9176692
28.5,76.25,30-06-2021,217.7483454
28.5,76.5,31-01-2021,216.5919833
28.5,76.5,28-02-2021,216.6179216
28.5,76.5,31-03-2021,216.8538435
28.5,76.5,30-04-2021,216.9877704
28.5,76.5,31-05-2021,216.9978951
28.5,76.5,30-06-2021,216.6330371
28.5,76.75,31-01-2021,216.4168514
28.5,76.75,28-02-2021,216.2715013
28.5,76.75,31-03-2021,216.6642396
28.5,76.75,30-04-2021,216.5624741
28.5,76.75,31-05-2021,216.5775556
28.5,76.75,30-06-2021,216.2752541
28.5,77,31-01-2021,208.6178107
28.5,77,28-02-2021,207.9869524
28.5,77,31-03-2021,208.1646918
28.5,77,30-04-2021,208.8598748
28.5,77,31-05-2021,209.0409474
28.5,77,30-06-2021,208.6614363
28.5,77.25,31-01-2021,206.1504709
28.5,77.25,28-02-2021,206.1758661
28.5,77.25,31-03-2021,206.1846532
28.5,77.25,30-04-2021,206.0992526
28.5,77.25,31-05-2021,206.1114926
28.5,77.25,30-06-2021,206.1421786
28.5,77.5,31-01-2021,214.4577249
28.5,77.5,28-02-2021,214.5442789
28.5,77.5,31-03-2021,214.6400837
28.5,77.5,30-04-2021,214.7880098
28.5,77.5,31-05-2021,214.8937755
28.5,77.5,30-06-2021,215.1415212
28.5,77.75,31-01-2021,208.0368937
28.5,77.75,28-02-2021,208.0901564
28.5,77.75,31-03-2021,208.1609752
28.5,77.75,30-04-2021,208.2596404
28.5,77.75,31-05-2021,208.1092081
28.5,77.75,30-06-2021,207.9465193
28.5,78,31-01-2021,202.9575286
28.5,78,28-02-2021,202.9613135
28.5,78,31-03-2021,202.9661543
28.5,78,30-04-2021,202.9667951
28.5,78,31-05-2021,202.9686119
28.5,78,30-06-2021,202.9710858
28.5,78.25,31-01-2021,194.0232389
28.5,78.25,28-02-2021,194.1803786
28.5,78.25,31-03-2021,194.2666454
28.5,78.25,30-04-2021,194.4416662
28.5,78.25,31-05-2021,194.8373343
28.5,78.25,30-06-2021,195.0676478
28.5,78.5,31-01-2021,186.0040686
28.5,78.5,28-02-2021,186.0234848
28.5,78.5,31-03-2021,186.0133953
28.5,78.5,30-04-2021,186.045504
28.5,78.5,31-05-2021,186.1024127
28.5,78.5,30-06-2021,186.1203708
28.5,78.75,31-01-2021,173.4704366
28.5,78.75,28-02-2021,173.5306766
28.5,78.75,31-03-2021,173.646061
28.5,78.75,30-04-2021,173.5365061
28.5,78.75,31-05-2021,173.6509937
28.5,78.75,30-06-2021,173.8209456
28.5,79,31-01-2021,179.9208011
28.5,79,28-02-2021,180.1382226
28.5,79,31-03-2021,180.3782431
28.5,79,30-04-2021,180.6303987
28.5,79,31-05-2021,180.5546418
28.5,79,30-06-2021,180.3682365
28.5,79.25,31-01-2021,177.7979445
28.5,79.25,28-02-2021,177.7564834
28.5,79.25,31-03-2021,177.894528
28.5,79.25,30-04-2021,177.992672
28.5,79.25,31-05-2021,178.1229714
28.5,79.25,30-06-2021,177.3635847
28.5,79.5,31-01-2021,191.7723311
28.5,79.5,28-02-2021,191.6981114
28.5,79.5,31-03-2021,191.916886
28.5,79.5,30-04-2021,191.9048102
28.5,79.5,31-05-2021,192.1038489
28.5,79.5,30-06-2021,192.0164236
28.5,79.75,31-01-2021,198.2741027
28.5,79.75,28-02-2021,197.9920345
28.5,79.75,31-03-2021,198.3036801
28.5,79.75,30-04-2021,198.1695178
28.5,79.75,31-05-2021,198.2154364
28.5,79.75,30-06-2021,198.0558929
28.5,80,31-01-2021,181.3630061
28.5,80,28-02-2021,181.4315513
28.5,80,31-03-2021,181.4488993
28.5,80,30-04-2021,181.6482999
28.5,80,31-05-2021,181.8138817
28.5,80,30-06-2021,181.7716855
28.5,80.75,31-01-2021,456.9178316
28.5,80.75,28-02-2021,456.4823222
28.5,80.75,31-03-2021,456.3992557
28.5,80.75,30-04-2021,456.564185
28.5,80.75,31-05-2021,456.5675574
28.5,80.75,30-06-2021,456.5130881
28.75,73,31-01-2021,146.4185556
28.75,73,28-02-2021,146.5510756
28.75,73,31-03-2021,146.8676616
28.75,73,30-04-2021,147.1454017
28.75,73,31-05-2021,147.2118098
28.75,73,30-06-2021,147.1400978
28.75,73.25,31-01-2021,156.165694
28.75,73.25,28-02-2021,155.9876705
28.75,73.25,31-03-2021,156.0445596
28.75,73.25,30-04-2021,156.2345991
28.75,73.25,31-05-2021,156.0208246
28.75,73.25,30-06-2021,155.9143143
28.75,73.75,31-01-2021,180.70879
28.75,73.75,28-02-2021,180.4912207
28.75,73.75,31-03-2021,179.8912594
28.75,73.75,30-04-2021,179.1968232
28.75,73.75,31-05-2021,179.2880262
28.75,73.75,30-06-2021,179.0347993
28.75,74,31-01-2021,149.0600591
28.75,74,28-02-2021,149.1825834
28.75,74,31-03-2021,149.0438619
28.75,74,30-04-2021,148.7057015
28.75,74,31-05-2021,149.5056069
28.75,74,30-06-2021,150.045917
28.75,74.25,31-01-2021,154.8812828
28.75,74.25,28-02-2021,154.9733573
28.75,74.25,31-03-2021,157.5303212
28.75,74.25,30-04-2021,154.8964894
28.75,74.25,31-05-2021,157.7004032
28.75,74.25,30-06-2021,155.5856054
28.75,75,31-01-2021,190.9872409
28.75,75,28-02-2021,191.2667176
28.75,75,31-03-2021,191.0807531
28.75,75,30-04-2021,191.2097933
28.75,75,31-05-2021,191.2692352
28.75,75,30-06-2021,191.9195083
28.75,75.5,31-01-2021,200.3767621
28.75,75.5,28-02-2021,200.4613074
28.75,75.5,31-03-2021,200.6842288
28.75,75.5,30-04-2021,200.5504443
28.75,75.5,31-05-2021,200.5046813
28.75,75.5,30-06-2021,200.5009156
28.75,75.75,31-01-2021,203.5907173
28.75,75.75,28-02-2021,203.6464836
28.75,75.75,31-03-2021,205.1247085
28.75,75.75,30-04-2021,206.8024944
28.75,75.75,31-05-2021,205.9718947
28.75,75.75,30-06-2021,204.8619317
28.75,76,31-01-2021,217.1906711
28.75,76,28-02-2021,217.3666535
28.75,76,31-03-2021,217.654319
28.75,76,30-04-2021,217.7644673
28.75,76,31-05-2021,217.9296972
28.75,76,30-06-2021,217.8108585
28.75,76.25,31-01-2021,220.0812078
28.75,76.25,28-02-2021,220.4171973
28.75,76.25,31-03-2021,220.7581426
28.75,76.25,30-04-2021,221.1527707
28.75,76.25,31-05-2021,220.8519525
28.75,76.25,30-06-2021,220.305459
28.75,76.5,31-01-2021,222.5850925
28.75,76.5,28-02-2021,222.6192564
28.75,76.5,31-03-2021,222.9639636
28.75,76.5,30-04-2021,223.2698445
28.75,76.5,31-05-2021,223.4972207
28.75,76.5,30-06-2021,223.5186741
28.75,76.75,31-01-2021,223.7408008
28.75,76.75,28-02-2021,223.5847114
28.75,76.75,31-03-2021,223.6041147
28.75,76.75,30-04-2021,223.616479
28.75,76.75,31-05-2021,224.0472501
28.75,76.75,30-06-2021,224.4440533
28.75,77,31-01-2021,210.4491572
28.75,77,28-02-2021,210.5008993
28.75,77,31-03-2021,210.8627066
28.75,77,30-04-2021,211.1821384
28.75,77,31-05-2021,210.9355821
28.75,77,30-06-2021,210.9605924
28.75,77.25,31-01-2021,200.1943429
28.75,77.25,28-02-2021,199.1525477
28.75,77.25,31-03-2021,198.4755517
28.75,77.25,30-04-2021,198.9754302
28.75,77.25,31-05-2021,199.6259057
28.75,77.25,30-06-2021,199.0436801
28.75,77.5,31-01-2021,209.2511489
28.75,77.5,28-02-2021,209.2670989
28.75,77.5,31-03-2021,209.4291357
28.75,77.5,30-04-2021,209.7615024
28.75,77.5,31-05-2021,209.426978
28.75,77.5,30-06-2021,209.101969
28.75,77.75,31-01-2021,207.821974
28.75,77.75,28-02-2021,207.7923258
28.75,77.75,31-03-2021,207.9597364
28.75,77.75,30-04-2021,208.0749524
28.75,77.75,31-05-2021,207.9357178
28.75,77.75,30-06-2021,207.4474389
28.75,78,31-01-2021,200.448155
28.75,78,28-02-2021,200.3140793
28.75,78,31-03-2021,200.1802188
28.75,78,30-04-2021,200.4188426
28.75,78,31-05-2021,200.5898206
28.75,78,30-06-2021,200.4833908
28.75,78.25,31-01-2021,214.6585424
28.75,78.25,28-02-2021,214.4949484
28.75,78.25,31-03-2021,214.4931722
28.75,78.25,30-04-2021,214.5988599
28.75,78.25,31-05-2021,214.7932723
28.75,78.25,30-06-2021,214.9257938
28.75,78.75,31-01-2021,210.8919586
28.75,78.75,28-02-2021,210.8362099
28.75,78.75,31-03-2021,210.8048268
28.75,78.75,30-04-2021,210.7350692
28.75,78.75,31-05-2021,210.526943
28.75,78.75,30-06-2021,210.4385398
28.75,79,31-01-2021,211.643353
28.75,79,28-02-2021,211.615057
28.75,79,31-03-2021,212.1461473
28.75,79,30-04-2021,212.4941538
28.75,79,31-05-2021,212.5568326
28.75,79,30-06-2021,212.3400242
28.75,79.25,31-01-2021,228.2702148
28.75,79.25,28-02-2021,228.9403292
28.75,79.25,31-03-2021,229.6365499
28.75,79.25,30-04-2021,229.863068
28.75,79.25,31-05-2021,229.5467335
28.75,79.25,30-06-2021,229.1982887
28.75,79.5,31-01-2021,256.7338108
28.75,79.5,28-02-2021,256.7179597
28.75,79.5,31-03-2021,256.70504
28.75,79.5,30-04-2021,256.7831464
28.75,79.5,31-05-2021,256.9419411
28.75,79.5,30-06-2021,256.8570217
29,73,31-01-2021,137.4975153
29,73,28-02-2021,137.6832722
29,73,31-03-2021,137.5806504
29,73,30-04-2021,137.1285797
29,73,31-05-2021,137.5039465
29,73,30-06-2021,137.5638836
29,73.25,31-01-2021,152.2947049
29,73.25,28-02-2021,152.8936353
29,73.25,31-03-2021,152.2545906
29,73.25,30-04-2021,151.6376018
29,73.25,31-05-2021,152.3106491
29,73.25,30-06-2021,153.004025
29,73.5,31-01-2021,149.6671519
29,73.5,28-02-2021,150.5015586
29,73.5,31-03-2021,149.804671
29,73.5,30-04-2021,149.6381311
29,73.5,31-05-2021,149.5875808
29,73.5,30-06-2021,150.0500741
29,73.75,31-01-2021,184.2606813
29,73.75,28-02-2021,184.4534653
29,73.75,31-03-2021,183.8114971
29,73.75,30-04-2021,183.4825771
29,73.75,31-05-2021,183.8930527
29,73.75,30-06-2021,183.9034559
29,74.25,31-01-2021,179.3992168
29,74.25,28-02-2021,179.7305797
29,74.25,31-03-2021,179.4547894
29,74.25,30-04-2021,179.1191159
29,74.25,31-05-2021,179.0521633
29,74.25,30-06-2021,179.1076327
29,74.5,31-01-2021,177.8760422
29,74.5,28-02-2021,178.013306
29,74.5,31-03-2021,180.3419306
29,74.5,30-04-2021,182.5811074
29,74.5,31-05-2021,184.8322399
29,74.5,30-06-2021,183.1166847
29,74.75,31-01-2021,184.062365
29,74.75,28-02-2021,184.137495
29,74.75,31-03-2021,185.3273473
29,74.75,30-04-2021,185.7493499
29,74.75,31-05-2021,185.8523459
29,74.75,30-06-2021,185.3605189
29,75,31-01-2021,187.8909002
29,75,28-02-2021,187.8767722
29,75,31-03-2021,187.9154433
29,75,30-04-2021,187.9051555
29,75,31-05-2021,188.022217
29,75,30-06-2021,187.8526332
29,75.25,31-01-2021,193.5200178
29,75.25,28-02-2021,193.3460894
29,75.25,31-03-2021,193.8446167
29,75.25,30-04-2021,194.4137489
29,75.25,31-05-2021,194.2812135
29,75.25,30-06-2021,194.0628268
29,75.5,31-01-2021,203.4418126
29,75.5,28-02-2021,203.5934875
29,75.5,31-03-2021,203.7239998
29,75.5,30-04-2021,203.7546557
29,75.5,31-05-2021,203.9422627
29,75.5,30-06-2021,204.1189065
29,75.75,31-01-2021,213.8284977
29,75.75,28-02-2021,213.8959943
29,75.75,31-03-2021,214.1600945
29,75.75,30-04-2021,214.2143489
29,75.75,31-05-2021,214.3177621
29,75.75,30-06-2021,214.2676417
29,76,31-01-2021,206.6822762
29,76,28-02-2021,206.6024517
29,76,31-03-2021,206.5362065
29,76,30-04-2021,206.5265231
29,76,31-05-2021,206.4645536
29,76,30-06-2021,206.3468884
29,76.25,31-01-2021,223.0063249
29,76.25,28-02-2021,222.9278371
29,76.25,31-03-2021,222.9268361
29,76.25,30-04-2021,223.1805783
29,76.25,31-05-2021,223.4737717
29,76.25,30-06-2021,223.594469
29,76.5,31-01-2021,227.478722
29,76.5,28-02-2021,227.6698511
29,76.5,31-03-2021,227.9206054
29,76.5,30-04-2021,228.129537
29,76.5,31-05-2021,228.2218247
29,76.5,30-06-2021,228.0941969
29,76.75,31-01-2021,226.4319071
29,76.75,28-02-2021,226.4388187
29,76.75,31-03-2021,226.5003184
29,76.75,30-04-2021,226.7547888
29,76.75,31-05-2021,227.1212076
29,76.75,30-06-2021,227.0532667
29,77,31-01-2021,189.6953355
29,77,28-02-2021,189.1520005
29,77,31-03-2021,189.2951327
29,77,30-04-2021,189.2508405
29,77,31-05-2021,188.8384858
29,77,30-06-2021,189.7152983
29,77.25,31-01-2021,202.5
29,77.25,28-02-2021,202.5
29,77.25,31-03-2021,202.5
29,77.25,30-04-2021,202.5
29,77.25,31-05-2021,202.5
29,77.25,30-06-2021,202.5
29,77.5,31-01-2021,227.0084363
29,77.5,28-02-2021,227.138328
29,77.5,31-03-2021,227.2610151
29,77.5,30-04-2021,227.5407042
29,77.5,31-05-2021,227.6747969
29,77.5,30-06-2021,227.7155623
29,77.75,31-01-2021,223.0104885
29,77.75,28-02-2021,223.2396871
29,77.75,31-03-2021,223.4811312
29,77.75,30-04-2021,223.7939528
29,77.75,31-05-2021,223.8308755
29,77.75,30-06-2021,223.7279999
29,78,31-01-2021,209.3841465
29,78,28-02-2021,209.5232945
29,78,31-03-2021,209.6576408
29,78,30-04-2021,209.7891745
29,78,31-05-2021,209.7508653
29,78,30-06-2021,209.6634118
29,78.25,31-01-2021,228.3882406
29,78.25,28-02-2021,228.3571153
29,78.25,31-03-2021,228.4034268
29,78.25,30-04-2021,228.4478805
29,78.25,31-05-2021,228.4264545
29,78.25,30-06-2021,228.3703647
29,78.5,31-01-2021,217.050433
29,78.5,28-02-2021,216.8275167
29,78.5,31-03-2021,216.7724145
29,78.5,30-04-2021,217.0420324
29,78.5,31-05-2021,217.3751519
29,78.5,30-06-2021,217.2288331
29,78.75,31-01-2021,230.4360063
29,78.75,28-02-2021,230.5089661
29,78.75,31-03-2021,230.7511578
29,78.75,30-04-2021,230.9833652
29,78.75,31-05-2021,231.0823728
29,78.75,30-06-2021,231.0330809
29.25,73,31-01-2021,145.2946386
29.25,73,28-02-2021,145.6757647
29.25,73,31-03-2021,146.2669732
29.25,73,30-04-2021,146.116377
29.25,73,31-05-2021,145.3773095
29.25,73,30-06-2021,145.2875467
29.25,73.5,31-01-2021,158.8931663
29.25,73.5,28-02-2021,159.2268172
29.25,73.5,31-03-2021,160.1141686
29.25,73.5,30-04-2021,159.980839
29.25,73.5,31-05-2021,160.7094353
29.25,73.5,30-06-2021,160.2895598
29.25,73.75,31-01-2021,168.5565874
29.25,73.75,28-02-2021,168.6557099
29.25,73.75,31-03-2021,168.4879313
29.25,73.75,30-04-2021,168.2296405
29.25,73.75,31-05-2021,168.9009315
29.25,73.75,30-06-2021,168.7648702
29.25,74,31-01-2021,171.073952
29.25,74,28-02-2021,171.0317305
29.25,74,31-03-2021,171.3370308
29.25,74,30-04-2021,171.0344522
29.25,74,31-05-2021,171.2370422
29.25,74,30-06-2021,171.3401824
29.25,74.25,31-01-2021,183.9352829
29.25,74.25,28-02-2021,184.0921126
29.25,74.25,31-03-2021,184.0140412
29.25,74.25,30-04-2021,184.0748523
29.25,74.25,31-05-2021,183.8704678
29.25,74.25,30-06-2021,184.0608929
29.25,74.5,31-01-2021,157.3336203
29.25,74.5,28-02-2021,157.2589072
29.25,74.5,31-03-2021,157.0386068
29.25,74.5,30-04-2021,156.8351444
29.25,74.5,31-05-2021,156.6329526
29.25,74.5,30-06-2021,156.4787406
29.25,74.75,31-01-2021,181.5566179
29.25,74.75,28-02-2021,181.5991851
29.25,74.75,31-03-2021,181.5978536
29.25,74.75,30-04-2021,181.4823422
29.25,74.75,31-05-2021,181.4551239
29.25,74.75,30-06-2021,181.6245102
29.25,75,31-01-2021,188.7701948
29.25,75,28-02-2021,188.8564494
29.25,75,31-03-2021,188.7460078
29.25,75,30-04-2021,188.1286561
29.25,75,31-05-2021,188.6259777
29.25,75,30-06-2021,190.4941739
29.25,75.25,31-01-2021,204.7652637
29.25,75.25,28-02-2021,204.8960645
29.25,75.25,31-03-2021,204.9412571
29.25,75.25,30-04-2021,204.8698324
29.25,75.25,31-05-2021,205.0247829
29.25,75.25,30-06-2021,205.1457129
29.25,75.5,31-01-2021,218.4588019
29.25,75.5,28-02-2021,218.7168069
29.25,75.5,31-03-2021,218.7185066
29.25,75.5,30-04-2021,219.0352751
29.25,75.5,31-05-2021,219.4563364
29.25,75.5,30-06-2021,219.0733652
29.25,75.75,31-01-2021,209.0198696
29.25,75.75,28-02-2021,209.2522627
29.25,75.75,31-03-2021,209.1931389
29.25,75.75,30-04-2021,209.4347045
29.25,75.75,31-05-2021,209.7135236
29.25,75.75,30-06-2021,209.7786763
29.25,76,31-01-2021,213.668414
29.25,76,28-02-2021,213.7376226
29.25,76,31-03-2021,214.0245852
29.25,76,30-04-2021,214.1774105
29.25,76,31-05-2021,213.9134399
29.25,76,30-06-2021,213.7390898
29.25,76.25,31-01-2021,226.4087403
29.25,76.25,28-02-2021,226.5550553
29.25,76.25,31-03-2021,226.9539179
29.25,76.25,30-04-2021,227.2097547
29.25,76.25,31-05-2021,227.6549708
29.25,76.25,30-06-2021,227.7024527
29.25,76.5,31-01-2021,217.9725304
29.25,76.5,28-02-2021,217.5445544
29.25,76.5,31-03-2021,217.4683944
29.25,76.5,30-04-2021,217.6324479
29.25,76.5,31-05-2021,217.4876177
29.25,76.5,30-06-2021,217.5078956
29.25,76.75,31-01-2021,235.7419621
29.25,76.75,28-02-2021,236.1098532
29.25,76.75,31-03-2021,236.7766796
29.25,76.75,30-04-2021,237.2129257
29.25,76.75,31-05-2021,237.534244
29.25,76.75,30-06-2021,237.7248886
29.25,77,31-01-2021,41.6369871
29.25,77,28-02-2021,39.45711046
29.25,77,31-03-2021,34.27717299
29.25,77,30-04-2021,28.79530846
29.25,77,31-05-2021,23.12568527
29.25,77,30-06-2021,17.29266488
29.25,77.25,31-01-2021,224.4449639
29.25,77.25,28-02-2021,225.1658198
29.25,77.25,31-03-2021,225.8675905
29.25,77.25,30-04-2021,226.5694253
29.25,77.25,31-05-2021,226.3495905
29.25,77.25,30-06-2021,225.9953281
29.25,77.5,31-01-2021,236.5088264
29.25,77.5,28-02-2021,236.5087843
29.25,77.5,31-03-2021,236.508747
29.25,77.5,30-04-2021,236.5089215
29.25,77.5,31-05-2021,236.5090591
29.25,77.5,30-06-2021,236.5090674
29.25,77.75,31-01-2021,243.1124808
29.25,77.75,28-02-2021,243.0103759
29.25,77.75,31-03-2021,243.2200714
29.25,77.75,30-04-2021,243.1475428
29.25,77.75,31-05-2021,243.0972856
29.25,77.75,30-06-2021,243.1143628
29.25,78,31-01-2021,219.0623349
29.25,78,28-02-2021,219.0666719
29.25,78,31-03-2021,219.3602974
29.25,78,30-04-2021,219.59093
29.25,78,31-05-2021,219.8438679
29.25,78,30-06-2021,220.0126776
29.25,78.25,31-01-2021,250.6619011
29.25,78.25,28-02-2021,250.6529898
29.25,78.25,31-03-2021,250.6436742
29.25,78.25,30-04-2021,250.6708063
29.25,78.25,31-05-2021,250.6941959
29.25,78.25,30-06-2021,250.6540251
29.25,78.5,31-01-2021,270.9374449
29.25,78.5,28-02-2021,270.9482197
29.25,78.5,31-03-2021,270.967229
29.25,78.5,30-04-2021,270.9868153
29.25,78.5,31-05-2021,270.9998605
29.25,78.5,30-06-2021,270.9960817
29.5,73.25,31-01-2021,154.9568743
29.5,73.25,28-02-2021,154.827952
29.5,73.25,31-03-2021,155.0350251
29.5,73.25,30-04-2021,154.9282987
29.5,73.25,31-05-2021,154.9572968
29.5,73.25,30-06-2021,155.2518517
29.5,73.5,31-01-2021,160.0868919
29.5,73.5,28-02-2021,160.2306048
29.5,73.5,31-03-2021,160.1958946
29.5,73.5,30-04-2021,160.1713027
29.5,73.5,31-05-2021,160.1975857
29.5,73.5,30-06-2021,160.2181133
29.5,73.75,31-01-2021,155.4762478
29.5,73.75,28-02-2021,155.7960522
29.5,73.75,31-03-2021,156.0759959
29.5,73.75,30-04-2021,156.3179415
29.5,73.75,31-05-2021,155.9141571
29.5,73.75,30-06-2021,155.4202063
29.5,74,31-01-2021,153.0540366
29.5,74,28-02-2021,153.0903217
29.5,74,31-03-2021,153.5066637
29.5,74,30-04-2021,153.2556261
29.5,74,31-05-2021,153.3315774
29.5,74,30-06-2021,153.6060718
29.5,74.25,31-01-2021,164.9152834
29.5,74.25,28-02-2021,165.2105489
29.5,74.25,31-03-2021,165.0712425
29.5,74.25,30-04-2021,164.9880355
29.5,74.25,31-05-2021,165.3952642
29.5,74.25,30-06-2021,165.7322493
29.5,74.5,31-01-2021,183.1028746
29.5,74.5,28-02-2021,183.084225
29.5,74.5,31-03-2021,183.0726821
29.5,74.5,30-04-2021,183.0616324
29.5,74.5,31-05-2021,183.1075175
29.5,74.5,30-06-2021,183.0480117
29.5,74.75,31-01-2021,126.4355243
29.5,74.75,28-02-2021,124.4612973
29.5,74.75,31-03-2021,121.8893302
29.5,74.75,30-04-2021,107.53119
29.5,74.75,31-05-2021,93.18563538
29.5,74.75,30-06-2021,95.01721352
29.5,75,31-01-2021,194.8993456
29.5,75,28-02-2021,194.8925918
29.5,75,31-03-2021,194.8313618
29.5,75,30-04-2021,194.6027814
29.5,75,31-05-2021,194.3347092
29.5,75,30-06-2021,194.0342587
29.5,75.25,31-01-2021,184.0001918
29.5,75.25,28-02-2021,184.0003789
29.5,75.25,31-03-2021,184.0006035
29.5,75.25,30-04-2021,184.0003115
29.5,75.25,31-05-2021,183.9999731
29.5,75.25,30-06-2021,183.9986457
29.5,75.5,31-01-2021,215.6639051
29.5,75.5,28-02-2021,215.4654315
29.5,75.5,31-03-2021,215.4416599
29.5,75.5,30-04-2021,215.4311749
29.5,75.5,31-05-2021,215.4535607
29.5,75.5,30-06-2021,215.4207558
29.5,75.75,31-01-2021,224.0086437
29.5,75.75,28-02-2021,223.5591261
29.5,75.75,31-03-2021,223.2095647
29.5,75.75,30-04-2021,223.864188
29.5,75.75,31-05-2021,224.4836649
29.5,75.75,30-06-2021,224.5400441
29.5,76,31-01-2021,213.5273122
29.5,76,28-02-2021,213.1936392
29.5,76,31-03-2021,212.9633685
29.5,76,30-04-2021,212.5782154
29.5,76,31-05-2021,212.3784943
29.5,76,30-06-2021,212.220072
29.5,76.25,31-01-2021,229.127005
29.5,76.25,28-02-2021,228.7110209
29.5,76.25,31-03-2021,228.0716356
29.5,76.25,30-04-2021,228.2619158
29.5,76.25,31-05-2021,228.6763697
29.5,76.25,30-06-2021,228.8538269
29.5,76.5,31-01-2021,215.8277865
29.5,76.5,28-02-2021,215.7453511
29.5,76.5,31-03-2021,215.6015708
29.5,76.5,30-04-2021,215.4719145
29.5,76.5,31-05-2021,215.3361624
29.5,76.5,30-06-2021,215.1738215
29.5,76.75,31-01-2021,236.3241805
29.5,76.75,28-02-2021,236.3433507
29.5,76.75,31-03-2021,236.2062089
29.5,76.75,30-04-2021,236.7652413
29.5,76.75,31-05-2021,236.8287209
29.5,76.75,30-06-2021,238.2910024
29.5,77,31-01-2021,227.7894319
29.5,77,28-02-2021,227.1186275
29.5,77,31-03-2021,225.9289489
29.5,77,30-04-2021,224.7853492
29.5,77,31-05-2021,225.0794064
29.5,77,30-06-2021,225.375193
29.5,77.25,31-01-2021,257.2560868
29.5,77.25,28-02-2021,257.6331134
29.5,77.25,31-03-2021,257.9848973
29.5,77.25,30-04-2021,258.3277667
29.5,77.25,31-05-2021,258.4230004
29.5,77.25,30-06-2021,258.5213333
29.5,77.5,31-01-2021,253.7536545
29.5,77.5,28-02-2021,253.722856
29.5,77.5,31-03-2021,253.7109568
29.5,77.5,30-04-2021,253.7040938
29.5,77.5,31-05-2021,253.7117179
29.5,77.5,30-06-2021,253.7554784
29.5,77.75,31-01-2021,249.7421959
29.5,77.75,28-02-2021,249.7349574
29.5,77.75,31-03-2021,249.7424802
29.5,77.75,30-04-2021,249.7361373
29.5,77.75,31-05-2021,249.731126
29.5,77.75,30-06-2021,249.722831
29.5,78,31-01-2021,225.0240805
