Lat,Lon,2000-01,2000-05,2000-08,2000-11,2001-01,2001-05,2001-08,2001-11,2002-01,2002-05,2002-08,2002-11,2003-01,2003-05,2003-08,2003-11,2004-01,2004-05,2004-08,2004-11,2005-01,2005-05,2005-08,2005-11,2006-01,2006-05,2006-08,2006-11,2007-01,2007-05,2007-08,2007-11,2008-01,2008-05,2008-08,2008-11,2009-01,2009-05,2009-08,2009-11,2010-01,2010-05,2010-08,2010-11,2011-01,2011-05,2011-08,2011-11,2012-01,2012-05,2012-08,2012-11,2013-01,2013-02,2013-05,2013-06,2013-08,2013-09,2013-11,2013-12,2014-01,2014-02,2014-05,2014-06,2014-08,2014-09,2014-11,2014-12,2015-01,2015-02,2015-05,2015-06,2015-08,2015-09,2015-11,2015-12,2016-01,2016-02,2016-05,2016-06,2016-08,2016-09,2016-11,2016-12,2017-01,2017-02,2017-03,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-12,2019-02,2019-03,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-12,2020-01,2020-02,2020-03,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
30.0,75.25,Nan,217.9,217.37,218.2,218.4,215.95,217.67,218.03,Nan,217.75,Nan,217.25,217.45,217.0,214.25,217.05,216.84,217.01,Nan,216.4,216.36,216.35,215.93,216.23,216.3,216.12,Nan,215.84,215.65,215.71,214.24,216.0,215.55,215.11,215.18,215.43,215.62,215.32,215.03,215.35,215.57,214.88,214.5,214.82,214.97,214.44,Nan,214.77,215.03,214.57,Nan,213.85,213.59,Nan,213.79,Nan,213.27,Nan,Nan,Nan,214.94,Nan,213.65,Nan,Nan,Nan,Nan,Nan,212.99,Nan,212.29,Nan,Nan,Nan,212.11,Nan,Nan,Nan,211.65,Nan,212.65,Nan,211.17,Nan,Nan,Nan,Nan,210.81,Nan,Nan,207.46,Nan,Nan,210.05,210.24,Nan,Nan,Nan,209.5,209.5,Nan,Nan,208.66,Nan,208.9,209.31,Nan,Nan,208.97,Nan,Nan,207.74,Nan,207.72,Nan,207.95,Nan,Nan,206.65,Nan,Nan,206.77,Nan,206.99
30.0,75.5,Nan,Nan,Nan,Nan,Nan,Nan,227.38,Nan,Nan,Nan,226.16,Nan,Nan,Nan,Nan,225.94,225.82,225.65,224.43,224.67,224.43,224.58,223.77,Nan,224.68,224.1,223.48,224.23,223.78,223.5,222.93,222.0,222.98,223.66,222.69,221.56,223.17,222.87,222.3,222.46,222.05,222.28,Nan,221.83,221.95,219.83,221.23,221.58,Nan,221.62,Nan,220.78,220.99,Nan,220.94,Nan,220.4,Nan,220.49,Nan,220.99,Nan,220.48,Nan,Nan,Nan,Nan,Nan,Nan,Nan,218.88,Nan,218.88,Nan,218.75,Nan,Nan,Nan,218.66,Nan,217.88,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,217.03,Nan,Nan,Nan,Nan,216.98,216.98,Nan,Nan,Nan,Nan,216.26,216.23,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
30.0,75.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,215.55,215.41,Nan,209.97,Nan,214.25,Nan,214.22,Nan,214.35,Nan,214.25,Nan,212.77,Nan,212.65,Nan,212.8,Nan,212.69,Nan,211.62,Nan,212.62,Nan,211.57,Nan,211.32999999999998,Nan,210.54,Nan,210.21,Nan,210.25,Nan,Nan,210.03,Nan,Nan,208.57,Nan,Nan,208.79,208.82999999999998,Nan,Nan,Nan,208.36,208.36,Nan,Nan,205.97,Nan,207.74,207.81,Nan,Nan,207.68,Nan,Nan,Nan,Nan,206.74,Nan,206.85,Nan,Nan,205.73,Nan,Nan,207.19,Nan,206.07
30.0,76.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,218.45,216.05,Nan,218.1,Nan,217.18,Nan,217.62,Nan,218.35,Nan,216.71,Nan,Nan,Nan,215.4,Nan,215.55,Nan,215.3,Nan,214.41,Nan,213.95,Nan,214.17000000000002,Nan,214.38,Nan,213.09,Nan,212.68,Nan,212.7,Nan,Nan,212.5,Nan,Nan,211.48,Nan,Nan,211.3,206.27,Nan,Nan,Nan,211.18,211.18,Nan,Nan,210.25,Nan,209.93,210.37,Nan,Nan,210.26,Nan,Nan,209.41,Nan,208.85,Nan,209.15,Nan,Nan,208.53,Nan,Nan,207.78,Nan,Nan
30.0,76.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,237.77,236.99,234.54,236.82,237.69,236.57,233.25,234.63,236.06,235.13,232.03,233.53,233.32,234.5,230.67000000000002,233.1,233.68,233.56,225.73,231.48,231.96,231.13,229.82999999999998,230.71,231.7,230.78,229.13,230.26,229.63,229.75,Nan,230.75,Nan,Nan,228.57999999999998,Nan,Nan,Nan,227.45,Nan,Nan,Nan,228.49,Nan,Nan,Nan,228.61,Nan,Nan,Nan,225.13,Nan,Nan,Nan,222.41,Nan,Nan,Nan,222.78,Nan,Nan,Nan,221.02,Nan,Nan,Nan,Nan,221.37,Nan,Nan,Nan,Nan,Nan,219.78,219.97,Nan,Nan,Nan,220.14,220.14,Nan,Nan,218.45,Nan,216.68,218.28,Nan,Nan,218.8,Nan,Nan,217.82999999999998,Nan,227.23,Nan,214.63,Nan,Nan,215.65,Nan,Nan,215.55,Nan,216.01
30.0,76.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,246.06,244.59,239.28,244.95,Nan,243.6,Nan,242.41,242.28,242.8,Nan,239.38,Nan,241.95,234.72,Nan,240.23,239.25,234.0,236.87,238.06,235.13,233.6,235.42000000000002,238.11,235.04,232.42000000000002,235.47,235.3,230.05,Nan,234.7,Nan,Nan,232.75,Nan,Nan,Nan,230.97,Nan,Nan,Nan,231.93,Nan,Nan,Nan,224.17000000000002,Nan,Nan,Nan,230.77,Nan,Nan,Nan,229.07,Nan,Nan,Nan,228.18,Nan,Nan,Nan,228.07999999999998,Nan,Nan,Nan,Nan,228.57999999999998,Nan,Nan,Nan,Nan,Nan,Nan,227.15,Nan,Nan,Nan,227.43,227.43,Nan,Nan,225.43,Nan,225.09,225.93,Nan,Nan,Nan,Nan,Nan,224.99,Nan,Nan,Nan,221.8,Nan,Nan,219.63,Nan,Nan,218.64,Nan,223.07
30.0,76.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,257.03,255.47,253.29,254.61,255.9,Nan,251.8,251.64,252.51,251.87,Nan,250.06,251.24,Nan,249.71,249.64,245.7,250.97,Nan,249.3,249.9,250.07,248.35,248.94,250.63,250.63,249.8,248.59,247.82999999999998,248.66,Nan,247.82999999999998,Nan,Nan,247.07,Nan,Nan,Nan,245.57,Nan,Nan,Nan,247.92000000000002,Nan,Nan,Nan,238.88,Nan,Nan,Nan,246.67000000000002,Nan,Nan,Nan,244.85,Nan,Nan,Nan,246.31,Nan,Nan,Nan,Nan,Nan,243.32,Nan,Nan,244.67000000000002,Nan,Nan,Nan,Nan,Nan,237.57,240.27,Nan,Nan,Nan,243.67000000000002,243.67000000000002,Nan,Nan,240.71,Nan,241.78,245.07,Nan,Nan,241.17000000000002,Nan,Nan,241.52,Nan,235.72,Nan,236.17000000000002,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
30.0,77.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,287.63,286.55,287.65,288.15,286.77,286.2,286.73,286.98,286.11,285.8,Nan,286.43,285.71,284.85,285.43,286.2,286.05,285.48,285.6,286.71,286.28,Nan,286.03,Nan,286.84,286.05,286.92,287.25,Nan,Nan,Nan,Nan,286.62,Nan,284.9,Nan,286.7,Nan,286.87,Nan,286.05,Nan,285.35,Nan,285.45,Nan,285.55,Nan,286.43,Nan,Nan,Nan,Nan,Nan,286.45,Nan,Nan,Nan,286.25,Nan,286.7,Nan,287.07,Nan,285.5,Nan,Nan,Nan,Nan,Nan,286.35,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,286.55,Nan,Nan,287.52,Nan,287.93,287.96,Nan,Nan,Nan,Nan,Nan,287.61,Nan,288.35,Nan,Nan,Nan,Nan,289.45,Nan,Nan,283.3,Nan,287.93
30.0,77.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,307.59,307.02,307.46,307.71,307.65,306.9,306.76,306.76,306.86,306.4,306.05,306.16,306.05,305.67,306.25,306.3,306.55,305.75,305.8,306.12,306.18,305.3,305.75,306.45,307.2,306.44,307.05,307.31,Nan,Nan,Nan,308.5,Nan,Nan,305.42,Nan,Nan,Nan,306.33,Nan,Nan,Nan,307.76,Nan,Nan,Nan,306.32,Nan,Nan,Nan,305.76,Nan,Nan,Nan,306.02,Nan,Nan,Nan,305.27,Nan,Nan,Nan,306.47,Nan,Nan,Nan,Nan,305.07,Nan,Nan,Nan,Nan,Nan,305.6,305.7,Nan,Nan,Nan,304.7,304.7,Nan,Nan,306.4,Nan,306.26,308.27,Nan,Nan,305.2,Nan,Nan,306.87,Nan,306.9,Nan,306.07,Nan,Nan,305.85,Nan,Nan,306.8,Nan,307.02
30.0,77.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,476.95,475.5,476.58,477.4,477.2,475.7,Nan,476.28,475.55,475.15,475.7,474.3,474.6,473.7,477.0,Nan,476.35,474.03,482.1,475.97,475.27,472.99,476.9,Nan,Nan,478.75,480.64,478.71,478.0,475.46,Nan,476.97,477.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,479.07,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,476.76,Nan,477.3,Nan,478.75,Nan,Nan,Nan,Nan,475.63,Nan,Nan,Nan,477.38,Nan,476.67,Nan,Nan,476.57,Nan,Nan,478.18,Nan,Nan,478.78,Nan,478.42,Nan,Nan,Nan,475.19,Nan,Nan,478.31,Nan,480.0,478.25,Nan,Nan,477.44,Nan,Nan,478.85,Nan,Nan,Nan,477.39,Nan,Nan,478.39,Nan,Nan,477.15,Nan
30.0,77.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,608.96,607.93,609.08,610.0,609.0,608.4,607.1,607.53,607.55,607.1,608.75,607.6,607.1,606.4,608.65,609.21,607.75,606.47,612.3,607.33,606.72,603.68,608.3,608.6,608.0,607.1,614.29,609.02,608.5,607.52,Nan,607.67,608.15,Nan,608.66,Nan,610.94,Nan,609.9,Nan,609.15,Nan,607.44,Nan,Nan,Nan,Nan,Nan,Nan,Nan,608.18,Nan,610.4,Nan,608.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,608.3,Nan,607.8,Nan,Nan,Nan,Nan,Nan,614.98,Nan,Nan,611.48,Nan,611.8,Nan,Nan,Nan,Nan,Nan,Nan,612.27,Nan,610.6,609.3,Nan,Nan,Nan,Nan,Nan,614.11,Nan,Nan,Nan,Nan,Nan,Nan,613.51,Nan,Nan,612.77,Nan
30.25,73.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,172.62,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,172.2,Nan,172.09,Nan,171.85,Nan,171.87,Nan,172.08,Nan,172.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,172.82,Nan,172.88,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,172.58,172.7,Nan,Nan,Nan,Nan,172.32,Nan,Nan,Nan,Nan,172.19,172.35,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
30.25,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,176.12,176.01,176.28,176.8,176.9,177.1,176.55,177.06,177.2,177.06,177.47,176.9,177.75,177.08,177.7,178.5,Nan,176.68,177.09,177.93,177.1,Nan,177.17,177.45,Nan,Nan,178.3,176.74,Nan,177.4,177.75,Nan,177.84,Nan,Nan,Nan,178.4,Nan,178.66,Nan,178.4,Nan,179.9,Nan,178.63,Nan,178.74,Nan,178.12,Nan,179.78,Nan,177.67,Nan,Nan,Nan,177.64,Nan,177.0,Nan,Nan,Nan,177.63,Nan,Nan,Nan,Nan,Nan,177.14,Nan,Nan,177.42,177.7,Nan,Nan,Nan,177.62,177.62,Nan,Nan,177.07,Nan,176.83,177.57,Nan,Nan,177.73,Nan,Nan,176.8,Nan,176.85,Nan,177.1,Nan,Nan,178.61,Nan,Nan,178.54,Nan,178.53
30.25,74.25,191.3,191.07,191.24,190.85,191.37,190.98,191.27,190.48,190.88,190.24,189.88,189.41,189.36,189.67,190.07,189.91,190.38,189.96,189.71,189.04,189.51,189.91,189.95,189.53,189.65,189.81,190.31,190.51,190.35,190.71,190.81,190.61,190.86,190.61,191.15,190.78,190.99,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,190.7,Nan,182.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,182.04,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
30.25,74.5,198.62,197.91,198.14,199.45,199.55,199.23,199.37,199.17,199.46,199.08,198.75,198.0,198.5,197.9,199.3,198.27,198.5,198.4,198.62,198.0,198.18,198.5,198.86,198.64,198.63,198.4,198.8,198.95,199.1,199.05,199.58,198.7,198.9,197.1,198.9,198.75,198.95,198.35,198.1,198.14,198.3,197.54,198.52,197.6,198.53,198.38,Nan,198.24,199.02,198.16,Nan,197.95,197.92,Nan,197.64,Nan,199.52,Nan,199.08,Nan,198.92,Nan,199.05,Nan,197.7,Nan,198.41,Nan,198.34,Nan,197.01,Nan,196.87,Nan,198.0,Nan,Nan,Nan,196.9,Nan,198.13,Nan,198.38,Nan,196.87,Nan,Nan,197.36,Nan,Nan,197.33,Nan,Nan,197.51,199.77,Nan,Nan,Nan,197.4,197.4,Nan,Nan,197.5,Nan,197.55,197.27,Nan,Nan,197.22,Nan,Nan,197.3,Nan,197.37,Nan,197.74,Nan,Nan,197.92,Nan,Nan,198.1,Nan,198.42
30.25,74.75,Nan,206.5,204.88,205.2,203.45,205.35,205.37,203.84,203.9,203.5,202.03,202.58,202.85,202.7,202.6,202.72,203.1,202.54,201.66,201.85,201.89,201.95,201.3,201.88,202.14,202.1,201.45,Nan,201.85,201.68,200.06,201.25,201.45,201.5,200.2,201.72,201.8,201.49,201.63,201.26,201.39,201.1,200.42,201.1,201.92,201.1,200.42,202.36,201.37,201.11,Nan,200.22,200.4,Nan,200.14,Nan,201.26,Nan,202.2,Nan,202.25,Nan,202.11,Nan,200.7,Nan,201.33,Nan,199.77,Nan,199.62,Nan,198.5,Nan,198.99,Nan,Nan,Nan,199.2,Nan,197.53,Nan,198.18,Nan,198.1,Nan,Nan,198.45,Nan,Nan,197.32,Nan,Nan,196.81,203.3,Nan,Nan,Nan,197.01,197.01,Nan,Nan,195.35,Nan,198.48,199.15,Nan,Nan,197.42,Nan,Nan,195.39,Nan,196.55,Nan,197.1,Nan,Nan,195.36,Nan,Nan,196.0,Nan,196.8
30.25,75.0,206.09,205.74,205.24,204.84,206.4,204.39,203.53,203.5,203.38,202.94,201.74,201.81,201.64,201.64,202.04,201.19,200.97,200.94,199.94,199.79,199.84,199.74,198.64,199.94,199.06,199.14,198.94,198.24,198.54,198.24,196.99,197.28,197.41,197.19,197.94,196.28,196.44,197.74,193.94,194.74,195.4,194.61,193.07999999999998,194.24,194.49,195.37,193.94,194.0,194.3,193.88,Nan,190.34,193.04,Nan,192.76,Nan,191.97,Nan,192.85,Nan,192.76,Nan,192.6,Nan,190.17000000000002,Nan,190.87,Nan,191.37,Nan,191.32,Nan,189.12,Nan,187.24,Nan,Nan,Nan,190.14,Nan,190.99,Nan,187.78,Nan,188.84,Nan,Nan,188.32,Nan,Nan,188.27,Nan,Nan,186.59,187.42000000000002,Nan,Nan,Nan,187.32,187.32,Nan,Nan,184.94,Nan,186.45,185.89,Nan,Nan,186.5,Nan,Nan,182.24,Nan,183.0,Nan,183.94,Nan,Nan,Nan,Nan,Nan,181.29,Nan,183.14
30.25,75.25,217.92,217.87,217.3,217.4,217.33,216.8,216.18,216.13,216.48,215.3,214.12,215.0,215.05,214.68,214.9,214.63,214.65,214.3,212.93,213.3,213.29,213.2,212.2,212.85,213.4,212.73,213.66,213.88,213.85,212.1,210.63,Nan,209.8,210.99,211.54,210.74,210.74,210.0,208.78,208.99,209.46,208.84,Nan,Nan,208.18,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
30.25,75.5,Nan,Nan,221.53,Nan,221.82999999999998,Nan,219.27,219.62,Nan,219.32999999999998,215.46,216.92000000000002,216.98,217.01,217.53,216.05,217.23,216.63,213.98,214.17000000000002,214.89,Nan,213.65,213.8,214.53,215.09,213.53,213.36,213.73,213.82999999999998,212.59,212.15,212.21,212.03,211.38,210.91,211.12,210.82,210.09,209.78,209.97,209.88,209.35,209.0,209.24,209.51,208.87,208.59,208.88,208.75,Nan,207.39,207.43,Nan,207.27,Nan,206.46,Nan,Nan,Nan,207.44,Nan,206.23,Nan,205.03,Nan,204.55,Nan,204.7,Nan,204.69,Nan,203.44,Nan,203.82999999999998,Nan,Nan,Nan,203.07,Nan,Nan,Nan,201.55,Nan,Nan,Nan,Nan,201.37,Nan,Nan,200.82,Nan,Nan,200.18,197.91,Nan,Nan,Nan,200.32999999999998,200.32999999999998,Nan,Nan,198.59,Nan,199.03,199.27,Nan,Nan,199.32999999999998,Nan,Nan,198.25,Nan,197.77,Nan,198.32999999999998,Nan,Nan,197.18,Nan,Nan,196.37,Nan,196.92000000000002
30.25,75.75,Nan,Nan,233.1,Nan,236.58,Nan,Nan,Nan,Nan,236.08,233.8,233.38,Nan,233.73,Nan,233.49,233.03,233.13,Nan,232.47,232.73,230.93,230.3,232.35,231.13,231.28,230.25,230.78,Nan,231.4,228.05,229.28,228.98,229.17000000000002,Nan,227.46,227.81,227.09,Nan,225.65,226.75,225.2,Nan,Nan,225.55,224.82999999999998,223.52,222.82999999999998,223.3,223.78,Nan,224.07999999999998,222.61,Nan,222.55,Nan,220.07999999999998,Nan,220.76,Nan,222.0,Nan,221.5,Nan,Nan,Nan,218.99,Nan,219.22,Nan,217.26,Nan,217.39,Nan,218.4,Nan,Nan,Nan,218.96,Nan,217.13,Nan,217.46,Nan,217.18,Nan,Nan,217.3,Nan,Nan,215.61,Nan,Nan,215.43,216.1,Nan,Nan,Nan,213.78,213.78,Nan,Nan,214.18,Nan,214.56,214.66,Nan,Nan,214.71,Nan,Nan,212.91,Nan,Nan,Nan,222.53,Nan,Nan,211.46,Nan,Nan,211.16,Nan,211.95
30.25,76.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,235.12,234.75,234.5,234.34,234.1,234.06,234.14,234.27,233.92000000000002,233.52,233.49,233.26,Nan,236.07,235.75,Nan,Nan,Nan,233.8,233.85,Nan,233.03,233.3,Nan,232.01,Nan,231.07,Nan,230.71,Nan,231.47,Nan,230.88,Nan,230.6,Nan,230.3,Nan,230.19,Nan,230.06,Nan,230.79,Nan,231.75,Nan,Nan,Nan,Nan,Nan,228.6,Nan,227.75,Nan,230.65,Nan,Nan,Nan,Nan,Nan,226.98,Nan,Nan,226.1,227.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,225.65,Nan,226.4,226.64,Nan,Nan,227.0,Nan,Nan,238.5,Nan,229.93,Nan,Nan,Nan,Nan,226.56,Nan,Nan,226.24,Nan,227.14
30.25,76.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,242.39,242.75,242.8,242.48,241.86,242.82,243.07999999999998,242.5,241.04,241.24,241.49,240.42000000000002,Nan,241.03,241.55,239.0,Nan,Nan,241.01,240.52,Nan,238.77,239.1,Nan,238.97,Nan,237.65,Nan,237.8,Nan,239.31,Nan,237.95,Nan,236.45,Nan,234.93,Nan,237.32999999999998,Nan,237.43,Nan,236.77,Nan,236.55,Nan,Nan,Nan,236.51,Nan,235.06,Nan,235.1,Nan,235.25,Nan,Nan,235.07999999999998,Nan,Nan,235.18,Nan,Nan,234.0,234.39,Nan,Nan,Nan,234.13,234.13,Nan,Nan,232.03,Nan,232.82,234.92000000000002,Nan,Nan,234.04,Nan,Nan,233.07,Nan,232.67000000000002,Nan,233.7,Nan,Nan,232.93,Nan,Nan,232.87,Nan,233.54
30.25,76.5,269.34,268.11,269.54,269.55,268.39,267.37,268.21,268.69,267.99,267.08,Nan,267.88,267.54,267.07,266.75,266.99,268.27,267.2,267.94,268.94,268.47,266.99,266.64,267.5,267.09,265.72,265.34,265.75,265.39,265.24,Nan,266.24,265.88,Nan,265.97,267.6,266.85,266.67,266.0,268.01,268.03,266.97,268.2,268.6,269.36,268.49,270.25,270.42,269.94,268.64,Nan,270.14,269.51,Nan,268.71,Nan,270.32,Nan,270.33,Nan,270.55,Nan,269.21,Nan,268.74,Nan,268.43,Nan,268.49,Nan,268.74,Nan,268.96,Nan,268.29,Nan,Nan,Nan,268.79,Nan,268.99,Nan,268.81,Nan,Nan,Nan,Nan,267.59,Nan,Nan,268.97,Nan,Nan,268.69,268.44,Nan,Nan,Nan,266.89,266.89,Nan,Nan,269.09,Nan,270.98,270.31,Nan,Nan,269.29,Nan,Nan,269.31,Nan,270.04,Nan,269.74,Nan,Nan,270.77,Nan,Nan,270.46,Nan,269.84
30.25,76.75,299.74,298.11,299.25,298.95,298.73,Nan,297.63,298.96,298.61,297.91,298.46,298.48,298.33,297.9,298.56,298.66,298.31,297.86,298.28,298.64,298.36,297.36,298.01,298.09,297.94,296.9,296.76,296.86,296.76,296.29,296.12,296.71,296.56,295.31,296.4,297.11,296.31,295.69,297.35,297.46,297.22,295.55,297.91,298.4,298.51,298.86,300.29,298.3,Nan,297.26,Nan,297.65,296.25,Nan,297.26,Nan,299.46,Nan,298.1,Nan,296.0,Nan,297.81,Nan,300.26,Nan,297.74,Nan,299.91,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,298.46,Nan,300.36,Nan,297.96,Nan,297.27,Nan,Nan,296.98,Nan,Nan,299.0,Nan,Nan,297.98,297.65,Nan,Nan,Nan,296.34,296.34,Nan,Nan,297.06,Nan,298.16,297.81,Nan,Nan,297.01,Nan,Nan,298.26,Nan,298.26,Nan,298.22,Nan,Nan,298.3,Nan,Nan,297.06,Nan,297.98
30.25,77.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,317.89,316.98,317.74,317.65,317.29,315.9,317.43,316.97,316.51,316.6,315.75,315.3,315.32,314.3,315.69,315.97,316.68,314.72,315.08,318.57,317.65,315.5,319.35,319.66,318.32,316.67,318.06,318.0,Nan,316.5,Nan,315.5,316.4,Nan,315.7,Nan,319.1,Nan,318.7,Nan,317.8,Nan,316.81,Nan,316.8,Nan,317.49,Nan,317.3,Nan,316.38,Nan,317.8,Nan,318.76,Nan,Nan,Nan,316.55,Nan,317.8,Nan,318.83,Nan,318.7,Nan,Nan,317.3,Nan,Nan,318.8,Nan,Nan,317.7,318.73,Nan,Nan,Nan,316.98,316.98,Nan,Nan,Nan,Nan,Nan,319.54,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,321.02,Nan,Nan,319.4,Nan,317.0
30.25,77.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,507.67,506.62,508.3,508.34,508.06,507.93,508.53,508.43,507.76,507.31,509.16,508.88,508.36,506.68,509.28,509.41,508.83,507.9,509.2,508.76,508.64,506.51,509.48,509.29,508.85,508.11,509.51,509.56,509.57,Nan,Nan,507.96,508.3,Nan,506.63,Nan,508.11,Nan,508.74,Nan,508.8,Nan,507.78,Nan,Nan,Nan,508.61,Nan,Nan,Nan,508.01,Nan,Nan,Nan,508.88,Nan,Nan,Nan,507.99,Nan,509.21,Nan,508.94,Nan,Nan,Nan,Nan,508.24,Nan,Nan,509.11,Nan,Nan,508.91,Nan,Nan,Nan,Nan,508.31,508.31,Nan,Nan,509.43,Nan,509.21,508.74,Nan,Nan,508.21,Nan,Nan,509.31,Nan,509.01,Nan,508.61,Nan,Nan,509.33,Nan,Nan,508.85,Nan,508.88
