Lat,Lon,Date,Spline_Prediction,SARIMA_Prediction
28.75,77.5,31-05-2021,211.5311551,209.426978
28.75,77.5,30-06-2021,213.3785781,209.101969
28.75,77.75,31-01-2021,209.22,207.821974
28.75,77.75,28-02-2021,209.2116955,207.7923258
28.75,77.75,31-03-2021,209.9385405,207.9597364
28.75,77.75,30-04-2021,212.1356843,208.0749524
28.75,77.75,31-05-2021,216.5382765,207.9357178
28.75,77.75,30-06-2021,223.8814663,207.4474389
28.75,78,31-01-2021,200.46,200.448155
28.75,78,28-02-2021,200.4595715,200.3140793
28.75,78,31-03-2021,200.4970759,200.1802188
28.75,78,30-04-2021,200.610446,200.4188426
28.75,78,31-05-2021,200.8376147,200.5898206
28.75,78,30-06-2021,201.2165148,200.4833908
28.75,78.25,31-01-2021,214.75,214.6585424
28.75,78.25,28-02-2021,214.75,214.4949484
28.75,78.25,31-03-2021,214.75,214.4931722
28.75,78.25,30-04-2021,214.75,214.5988599
28.75,78.25,31-05-2021,214.75,214.7932723
28.75,78.25,30-06-2021,214.75,214.9257938
28.75,78.75,31-01-2021,210.8,210.8919586
28.75,78.75,28-02-2021,210.7987531,210.8362099
28.75,78.75,31-03-2021,210.9078903,210.8048268
28.75,78.75,30-04-2021,211.2377957,210.7350692
28.75,78.75,31-05-2021,211.8988536,210.526943
28.75,78.75,30-06-2021,213.001448,210.4385398
28.75,79,31-01-2021,211.75,211.643353
28.75,79,28-02-2021,211.75,211.615057
28.75,79,31-03-2021,211.75,212.1461473
28.75,79,30-04-2021,211.75,212.4941538
28.75,79,31-05-2021,211.75,212.5568326
28.75,79,30-06-2021,211.75,212.3400242
28.75,79.25,31-01-2021,228.17,228.2702148
28.75,79.25,28-02-2021,228.1699997,228.9403292
28.75,79.25,31-03-2021,228.1700271,229.6365499
28.75,79.25,30-04-2021,228.1701099,229.863068
28.75,79.25,31-05-2021,228.1702759,229.5467335
28.75,79.25,30-06-2021,228.1705527,229.1982887
28.75,79.5,31-01-2021,256.5,256.7338108
28.75,79.5,28-02-2021,256.5104432,256.7179597
28.75,79.5,31-03-2021,255.5964073,256.70504
28.75,79.5,30-04-2021,252.8334133,256.7831464
28.75,79.5,31-05-2021,247.2969821,256.9419411
28.75,79.5,30-06-2021,238.0626347,256.8570217
29,73,31-01-2021,137.3,137.4975153
29,73,28-02-2021,137.3,137.6832722
29,73,31-03-2021,137.3,137.5806504
29,73,30-04-2021,137.3,137.1285797
29,73,31-05-2021,137.3,137.5039465
29,73,30-06-2021,137.3,137.5638836
29,73.25,31-01-2021,152.41,152.2947049
29,73.25,28-02-2021,152.1677683,152.8936353
29,73.25,31-03-2021,151.9517597,152.2545906
29,73.25,30-04-2021,151.7881973,151.6376018
29,73.25,31-05-2021,151.7033042,152.3106491
29,73.25,30-06-2021,151.7233036,153.004025
29,73.5,31-01-2021,149.45,149.6671519
29,73.5,28-02-2021,149.5305142,150.5015586
29,73.5,31-03-2021,149.6226174,149.804671
29,73.5,30-04-2021,149.7378984,149.6381311
29,73.5,31-05-2021,149.8879461,149.5875808
29,73.5,30-06-2021,150.0843494,150.0500741
29,73.75,31-01-2021,183.99,184.2606813
29,73.75,28-02-2021,183.7282073,184.4534653
29,73.75,31-03-2021,183.5108892,183.8114971
29,73.75,30-04-2021,183.3825206,183.4825771
29,73.75,31-05-2021,183.387576,183.8930527
29,73.75,30-06-2021,183.5705301,183.9034559
29,74.25,31-01-2021,178.87,179.3992168
29,74.25,28-02-2021,178.3757382,179.7305797
29,74.25,31-03-2021,177.9446334,179.4547894
29,74.25,30-04-2021,177.6398429,179.1191159
29,74.25,31-05-2021,177.5245236,179.0521633
29,74.25,30-06-2021,177.6618327,179.1076327
29,74.5,31-01-2021,177.62,177.8760422
29,74.5,28-02-2021,177.3423773,178.013306
29,74.5,31-03-2021,177.0827524,180.3419306
29,74.5,30-04-2021,176.859123,182.5811074
29,74.5,31-05-2021,176.6894869,184.8322399
29,74.5,30-06-2021,176.5918418,183.1166847
29,74.75,31-01-2021,183.85,184.062365
29,74.75,28-02-2021,181.1837176,184.137495
29,74.75,31-03-2021,178.9593584,185.3273473
29,74.75,30-04-2021,177.6188458,185.7493499
29,74.75,31-05-2021,177.604103,185.8523459
29,74.75,30-06-2021,179.3570532,185.3605189
29,75,31-01-2021,187.2,187.8909002
29,75,28-02-2021,186.7671142,187.8767722
29,75,31-03-2021,186.3898007,187.9154433
29,75,30-04-2021,186.1236321,187.9051555
29,75,31-05-2021,186.0241806,188.022217
29,75,30-06-2021,186.1470186,187.8526332
29,75.25,31-01-2021,193.6,193.5200178
29,75.25,28-02-2021,193.8161098,193.3460894
29,75.25,31-03-2021,194.1767056,193.8446167
29,75.25,30-04-2021,194.8262734,194.4137489
29,75.25,31-05-2021,195.9092992,194.2812135
29,75.25,30-06-2021,197.570269,194.0628268
29,75.5,31-01-2021,203.22,203.4418126
29,75.5,28-02-2021,202.7846832,203.5934875
29,75.5,31-03-2021,202.3345757,203.7239998
29,75.5,30-04-2021,201.8548868,203.7546557
29,75.5,31-05-2021,201.3308257,203.9422627
29,75.5,30-06-2021,200.7476017,204.1189065
29,75.75,31-01-2021,213.84,213.8284977
29,75.75,28-02-2021,213.6479872,213.8959943
29,75.75,31-03-2021,213.3200366,214.1600945
29,75.75,30-04-2021,212.7202105,214.2143489
29,75.75,31-05-2021,211.7125711,214.3177621
29,75.75,30-06-2021,210.1611806,214.2676417
29,76,31-01-2021,206.87,206.6822762
29,76,28-02-2021,206.8700141,206.6024517
29,76,31-03-2021,206.8687804,206.5362065
29,76,30-04-2021,206.8650511,206.5265231
29,76,31-05-2021,206.8575784,206.4645536
29,76,30-06-2021,206.8451145,206.3468884
29,76.25,31-01-2021,223.04,223.0063249
29,76.25,28-02-2021,222.3480781,222.9278371
29,76.25,31-03-2021,221.2266067,222.9268361
29,76.25,30-04-2021,219.2460361,223.1805783
29,76.25,31-05-2021,215.9768168,223.4737717
29,76.25,30-06-2021,210.9893991,223.594469
29,76.5,31-01-2021,227.35,227.478722
29,76.5,28-02-2021,226.9898034,227.6698511
29,76.5,31-03-2021,226.3900031,227.9206054
29,76.5,30-04-2021,225.3109953,228.129537
29,76.5,31-05-2021,223.5131763,228.2218247
29,76.5,30-06-2021,220.7569424,228.0941969
29,76.75,31-01-2021,226.44,226.4319071
29,76.75,28-02-2021,225.9072183,226.4388187
29,76.75,31-03-2021,224.9924465,226.5003184
29,76.75,30-04-2021,223.3136943,226.7547888
29,76.75,31-05-2021,220.4889718,227.1212076
29,76.75,30-06-2021,216.1362886,227.0532667
29,77,31-01-2021,190.28,189.6953355
29,77,28-02-2021,189.9397886,189.1520005
29,77,31-03-2021,189.3041708,189.2951327
29,77,30-04-2021,188.0777402,189.2508405
29,77,31-05-2021,185.9650905,188.8384858
29,77,30-06-2021,182.6708151,189.7152983
29,77.25,31-01-2021,202.5,202.5
29,77.25,28-02-2021,202.5,202.5
29,77.25,31-03-2021,202.5,202.5
29,77.25,30-04-2021,202.5,202.5
29,77.25,31-05-2021,202.5,202.5
29,77.25,30-06-2021,202.5,202.5
29,77.5,31-01-2021,227.09,227.0084363
29,77.5,28-02-2021,227.0899051,227.138328
29,77.5,31-03-2021,227.0982149,227.2610151
29,77.5,30-04-2021,227.1233345,227.5407042
29,77.5,31-05-2021,227.1736685,227.6747969
29,77.5,30-06-2021,227.2576218,227.7155623
29,77.75,31-01-2021,223.23,223.0104885
29,77.75,28-02-2021,223.2354584,223.2396871
29,77.75,31-03-2021,222.7577133,223.4811312
29,77.75,30-04-2021,221.3135613,223.7939528
29,77.75,31-05-2021,218.4197987,223.8308755
29,77.75,30-06-2021,213.5932223,223.7279999
29,78,31-01-2021,209.39,209.3841465
29,78,28-02-2021,209.3861331,209.5232945
29,78,31-03-2021,209.7245859,209.6576408
29,78,30-04-2021,210.7476783,209.7891745
29,78,31-05-2021,212.79773,209.7508653
29,78,30-06-2021,216.2170609,209.6634118
29,78.25,31-01-2021,228.33,228.3882406
29,78.25,28-02-2021,228.3295073,228.3571153
29,78.25,31-03-2021,228.3726348,228.4034268
29,78.25,30-04-2021,228.5030029,228.4478805
29,78.25,31-05-2021,228.764232,228.4264545
29,78.25,30-06-2021,229.1999422,228.3703647
29,78.5,31-01-2021,216.13,217.050433
29,78.5,28-02-2021,216.1333354,216.8275167
29,78.5,31-03-2021,215.8414092,216.7724145
29,78.5,30-04-2021,214.9589599,217.0420324
29,78.5,31-05-2021,213.1907259,217.3751519
29,78.5,30-06-2021,210.2414457,217.2288331
29,78.75,31-01-2021,230.76,230.4360063
29,78.75,28-02-2021,230.7595349,230.5089661
29,78.75,31-03-2021,230.8002404,230.7511578
29,78.75,30-04-2021,230.9232868,230.9833652
29,78.75,31-05-2021,231.1698449,231.0823728
29,78.75,30-06-2021,231.5810849,231.0330809
29.25,73,31-01-2021,145.64,145.2946386
29.25,73,28-02-2021,145.4137134,145.6757647
29.25,73,31-03-2021,145.2299327,146.2669732
29.25,73,30-04-2021,145.1311638,146.116377
29.25,73,31-05-2021,145.1599126,145.3773095
29.25,73,30-06-2021,145.3586851,145.2875467
29.25,73.5,31-01-2021,158.33,158.8931663
29.25,73.5,28-02-2021,157.3639296,159.2268172
29.25,73.5,31-03-2021,156.5354543,160.1141686
29.25,73.5,30-04-2021,155.9821695,159.980839
29.25,73.5,31-05-2021,155.8416704,160.7094353
29.25,73.5,30-06-2021,156.251552,160.2895598
29.25,73.75,31-01-2021,168.47,168.5565874
29.25,73.75,28-02-2021,168.6543813,168.6557099
29.25,73.75,31-03-2021,168.7935858,168.4879313
29.25,73.75,30-04-2021,168.8424365,168.2296405
29.25,73.75,31-05-2021,168.7557568,168.9009315
29.25,73.75,30-06-2021,168.4883696,168.7648702
29.25,74,31-01-2021,171.11,171.073952
29.25,74,28-02-2021,170.473493,171.0317305
29.25,74,31-03-2021,169.9275618,171.3370308
29.25,74,30-04-2021,169.5627823,171.0344522
29.25,74,31-05-2021,169.4697304,171.2370422
29.25,74,30-06-2021,169.7389819,171.3401824
29.25,74.25,31-01-2021,183.37,183.9352829
29.25,74.25,28-02-2021,182.6820554,184.0921126
29.25,74.25,31-03-2021,182.0691673,184.0140412
29.25,74.25,30-04-2021,181.6063923,184.0748523
29.25,74.25,31-05-2021,181.3687869,183.8704678
29.25,74.25,30-06-2021,181.4314078,184.0608929
29.25,74.5,31-01-2021,157.28,157.3336203
29.25,74.5,28-02-2021,157.3707258,157.2589072
29.25,74.5,31-03-2021,157.4257565,157.0386068
29.25,74.5,30-04-2021,157.4093969,156.8351444
29.25,74.5,31-05-2021,157.2859518,156.6329526
29.25,74.5,30-06-2021,157.0197262,156.4787406
29.25,74.75,31-01-2021,181.56,181.5566179
29.25,74.75,28-02-2021,181.0299732,181.5991851
29.25,74.75,31-03-2021,180.5879911,181.5978536
29.25,74.75,30-04-2021,180.3220987,181.4823422
29.25,74.75,31-05-2021,180.3203406,181.4551239
29.25,74.75,30-06-2021,180.6707618,181.6245102
29.25,75,31-01-2021,188.9,188.7701948
29.25,75,28-02-2021,189.075937,188.8564494
29.25,75,31-03-2021,190.8109113,188.7460078
29.25,75,30-04-2021,195.6639599,188.1286561
29.25,75,31-05-2021,205.1941202,188.6259777
29.25,75,30-06-2021,220.9604293,190.4941739
29.25,75.25,31-01-2021,204.77,204.7652637
29.25,75.25,28-02-2021,204.5773289,204.8960645
29.25,75.25,31-03-2021,204.3069978,204.9412571
29.25,75.25,30-04-2021,203.881347,204.8698324
29.25,75.25,31-05-2021,203.2227163,205.0247829
29.25,75.25,30-06-2021,202.253446,205.1457129
29.25,75.5,31-01-2021,217.84,218.4588019
29.25,75.5,28-02-2021,217.8400002,218.7168069
29.25,75.5,31-03-2021,217.8399869,218.7185066
29.25,75.5,30-04-2021,217.8399466,219.0352751
29.25,75.5,31-05-2021,217.8398661,219.4563364
29.25,75.5,30-06-2021,217.8397317,219.0733652
29.25,75.75,31-01-2021,208.8,209.0198696
29.25,75.75,28-02-2021,209.508222,209.2522627
29.25,75.75,31-03-2021,210.9164132,209.1931389
29.25,75.75,30-04-2021,213.7245431,209.4347045
29.25,75.75,31-05-2021,218.6325809,209.7135236
29.25,75.75,30-06-2021,226.3404959,209.7786763
29.25,76,31-01-2021,213.57,213.668414
29.25,76,28-02-2021,213.790263,213.7376226
29.25,76,31-03-2021,214.2156924,214.0245852
29.25,76,30-04-2021,215.0514545,214.1774105
29.25,76,31-05-2021,216.5027157,213.9134399
29.25,76,30-06-2021,218.7746424,213.7390898
29.25,76.25,31-01-2021,226.27,226.4087403
29.25,76.25,28-02-2021,225.3789552,226.5550553
29.25,76.25,31-03-2021,224.1235003,226.9539179
29.25,76.25,30-04-2021,222.1392254,227.2097547
29.25,76.25,31-05-2021,219.0617203,227.6549708
29.25,76.25,30-06-2021,214.5265751,227.7024527
29.25,76.5,31-01-2021,218.39,217.9725304
29.25,76.5,28-02-2021,218.9658951,217.5445544
29.25,76.5,31-03-2021,219.9622891,217.4683944
29.25,76.5,30-04-2021,221.799681,217.6324479
29.25,76.5,31-05-2021,224.8985697,217.4876177
29.25,76.5,30-06-2021,229.6794541,217.5078956
29.25,76.75,31-01-2021,235.55,235.7419621
29.25,76.75,28-02-2021,233.9297415,236.1098532
29.25,76.75,31-03-2021,231.390011,236.7766796
29.25,76.75,30-04-2021,227.0113366,237.2129257
29.25,76.75,31-05-2021,219.8742465,237.534244
29.25,76.75,30-06-2021,209.0592685,237.7248886
29.25,77,31-01-2021,43,41.6369871
29.25,77,28-02-2021,42.90446768,39.45711046
29.25,77,31-03-2021,51.26589481,34.27717299
29.25,77,30-04-2021,76.54124084,28.79530846
29.25,77,31-05-2021,127.1874652,23.12568527
29.25,77,30-06-2021,211.6615274,17.29266488
29.25,77.25,31-01-2021,224.54,224.4449639
29.25,77.25,28-02-2021,224.5420909,225.1658198
29.25,77.25,31-03-2021,224.3590828,225.8675905
29.25,77.25,30-04-2021,223.8058764,226.5694253
29.25,77.25,31-05-2021,222.6973727,226.3495905
29.25,77.25,30-06-2021,220.8484726,225.9953281
29.25,77.5,31-01-2021,236.51,236.5088264
29.25,77.5,28-02-2021,236.51,236.5087843
29.25,77.5,31-03-2021,236.51,236.508747
29.25,77.5,30-04-2021,236.51,236.5089215
29.25,77.5,31-05-2021,236.51,236.5090591
29.25,77.5,30-06-2021,236.51,236.5090674
29.25,77.75,31-01-2021,243.1,243.1124808
29.25,77.75,28-02-2021,243.1030735,243.0103759
29.25,77.75,31-03-2021,242.8340704,243.2200714
29.25,77.75,30-04-2021,242.0209142,243.1475428
29.25,77.75,31-05-2021,240.3915284,243.0972856
29.25,77.75,30-06-2021,237.6738364,243.1143628
29.25,78,31-01-2021,219.35,219.0623349
29.25,78,28-02-2021,219.3491295,219.0666719
29.25,78,31-03-2021,219.4253177,219.3602974
29.25,78,30-04-2021,219.6556231,219.59093
29.25,78,31-05-2021,220.1171044,219.8438679
29.25,78,30-06-2021,220.8868203,220.0126776
29.25,78.25,31-01-2021,250.66,250.6619011
29.25,78.25,28-02-2021,250.66,250.6529898
29.25,78.25,31-03-2021,250.66,250.6436742
29.25,78.25,30-04-2021,250.66,250.6708063
29.25,78.25,31-05-2021,250.66,250.6941959
29.25,78.25,30-06-2021,250.66,250.6540251
29.25,78.5,31-01-2021,270.9,270.9374449
29.25,78.5,28-02-2021,270.9,270.9482197
29.25,78.5,31-03-2021,270.9,270.967229
29.25,78.5,30-04-2021,270.9,270.9868153
29.25,78.5,31-05-2021,270.9,270.9998605
29.25,78.5,30-06-2021,270.9,270.9960817
29.5,73.25,31-01-2021,154.96,154.9568743
29.5,73.25,28-02-2021,155.0311716,154.827952
29.5,73.25,31-03-2021,155.0842929,155.0350251
29.5,73.25,30-04-2021,155.1013135,154.9282987
29.5,73.25,31-05-2021,155.0641831,154.9572968
29.5,73.25,30-06-2021,154.9548513,155.2518517
29.5,73.5,31-01-2021,160.25,160.0868919
29.5,73.5,28-02-2021,159.5841098,160.2306048
29.5,73.5,31-03-2021,159.0398569,160.1958946
29.5,73.5,30-04-2021,158.7388785,160.1713027
29.5,73.5,31-05-2021,158.8028118,160.1975857
29.5,73.5,30-06-2021,159.3532941,160.2181133
29.5,73.75,31-01-2021,155.77,155.4762478
29.5,73.75,28-02-2021,155.1470088,155.7960522
29.5,73.75,31-03-2021,154.5603653,156.0759959
29.5,73.75,30-04-2021,154.0464174,156.3179415
29.5,73.75,31-05-2021,153.6415128,155.9141571
29.5,73.75,30-06-2021,153.3819994,155.4202063
29.5,74,31-01-2021,152.57,153.0540366
29.5,74,28-02-2021,151.9150658,153.0903217
29.5,74,31-03-2021,151.268582,153.5066637
29.5,74,30-04-2021,150.638999,153.2556261
29.5,74,31-05-2021,150.0347671,153.3315774
29.5,74,30-06-2021,149.4643367,153.6060718
29.5,74.25,31-01-2021,165.74,164.9152834
29.5,74.25,28-02-2021,165.4299428,165.2105489
29.5,74.25,31-03-2021,165.1535098,165.0712425
29.5,74.25,30-04-2021,164.9443255,164.9880355
29.5,74.25,31-05-2021,164.836014,165.3952642
29.5,74.25,30-06-2021,164.8621997,165.7322493
29.5,74.5,31-01-2021,183.08,183.1028746
29.5,74.5,28-02-2021,183.0123088,183.084225
29.5,74.5,31-03-2021,182.9401233,183.0726821
29.5,74.5,30-04-2021,182.858949,183.0616324
29.5,74.5,31-05-2021,182.7642916,183.1075175
29.5,74.5,30-06-2021,182.6516568,183.0480117
29.5,74.75,31-01-2021,129,126.4355243
29.5,74.75,28-02-2021,128.9999525,124.4612973
29.5,74.75,31-03-2021,129.0041068,121.8893302
29.5,74.75,30-04-2021,129.0166645,107.53119
29.5,74.75,31-05-2021,129.0418274,93.18563538
29.5,74.75,30-06-2021,129.0837971,95.01721352
29.5,75,31-01-2021,194.77,194.8993456
29.5,75,28-02-2021,194.8186285,194.8925918
29.5,75,31-03-2021,194.8458868,194.8313618
29.5,75,30-04-2021,194.8304048,194.6027814
29.5,75,31-05-2021,194.7508123,194.3347092
29.5,75,30-06-2021,194.5857391,194.0342587
29.5,75.25,31-01-2021,184,184.0001918
29.5,75.25,28-02-2021,184,184.0003789
29.5,75.25,31-03-2021,184,184.0006035
29.5,75.25,30-04-2021,184,184.0003115
29.5,75.25,31-05-2021,184,183.9999731
29.5,75.25,30-06-2021,184,183.9986457
29.5,75.5,31-01-2021,215.68,215.6639051
29.5,75.5,28-02-2021,215.6703457,215.4654315
29.5,75.5,31-03-2021,215.6586424,215.4416599
29.5,75.5,30-04-2021,215.6428409,215.4311749
29.5,75.5,31-05-2021,215.6208922,215.4535607
29.5,75.5,30-06-2021,215.5907473,215.4207558
29.5,75.75,31-01-2021,224.21,224.0086437
29.5,75.75,28-02-2021,224.2814669,223.5591261
29.5,75.75,31-03-2021,224.451529,223.2095647
29.5,75.75,30-04-2021,224.8187815,223.864188
29.5,75.75,31-05-2021,225.4818197,224.4836649
29.5,75.75,30-06-2021,226.5392387,224.5400441
29.5,76,31-01-2021,213.58,213.5273122
29.5,76,28-02-2021,214.6670058,213.1936392
29.5,76,31-03-2021,216.333189,212.9633685
29.5,76,30-04-2021,219.1577269,212.5782154
29.5,76,31-05-2021,223.7197969,212.3784943
29.5,76,30-06-2021,230.5985763,212.220072
29.5,76.25,31-01-2021,229.8,229.127005
29.5,76.25,28-02-2021,230.1274427,228.7110209
29.5,76.25,31-03-2021,230.5955969,228.0716356
29.5,76.25,30-04-2021,231.3451739,228.2619158
29.5,76.25,31-05-2021,232.5168852,228.6763697
29.5,76.25,30-06-2021,234.2514422,228.8538269
29.5,76.5,31-01-2021,216.09,215.8277865
29.5,76.5,28-02-2021,213.7438883,215.7453511
29.5,76.5,31-03-2021,209.6257467,215.6015708
29.5,76.5,30-04-2021,201.963545,215.4719145
29.5,76.5,31-05-2021,188.9852533,215.3361624
29.5,76.5,30-06-2021,168.9188416,215.1738215
29.5,76.75,31-01-2021,235.99,236.3241805
29.5,76.75,28-02-2021,239.4655249,236.3433507
29.5,76.75,31-03-2021,244.5365748,236.2062089
29.5,76.75,30-04-2021,252.7986748,236.7652413
29.5,76.75,31-05-2021,265.84735,236.8287209
29.5,76.75,30-06-2021,285.2781254,238.2910024
29.5,77,31-01-2021,228.53,227.7894319
29.5,77,28-02-2021,229.4186208,227.1186275
29.5,77,31-03-2021,230.457887,225.9289489
29.5,77,30-04-2021,231.7984438,224.7853492
29.5,77,31-05-2021,233.5909365,225.0794064
29.5,77,30-06-2021,235.9860104,225.375193
29.5,77.25,31-01-2021,257.21,257.2560868
29.5,77.25,28-02-2021,257.2185957,257.6331134
29.5,77.25,31-03-2021,256.4662585,257.9848973
29.5,77.25,30-04-2021,254.1920552,258.3277667
29.5,77.25,31-05-2021,249.6350531,258.4230004
29.5,77.25,30-06-2021,242.034319,258.5213333
29.5,77.5,31-01-2021,253.8,253.7536545
29.5,77.5,28-02-2021,253.7985785,253.722856
29.5,77.5,31-03-2021,253.9229974,253.7109568
29.5,77.5,30-04-2021,254.2990971,253.7040938
29.5,77.5,31-05-2021,255.052718,253.7117179
29.5,77.5,30-06-2021,256.3097007,253.7554784
29.5,77.75,31-01-2021,249.75,249.7421959
29.5,77.75,28-02-2021,249.75,249.7349574
29.5,77.75,31-03-2021,249.75,249.7424802
29.5,77.75,30-04-2021,249.75,249.7361373
29.5,77.75,31-05-2021,249.75,249.731126
29.5,77.75,30-06-2021,249.75,249.722831
29.5,78,31-01-2021,225.33,225.0240805
29.5,78,28-02-2021,225.3271868,224.9614848
29.5,78,31-03-2021,225.5734087,225.0523087
29.5,78,30-04-2021,226.3177006,225.4849949
29.5,78,31-05-2021,227.8090976,225.5583048
29.5,78,30-06-2021,230.2966348,225.5204407
29.5,78.25,31-01-2021,367.99,367.8763172
29.5,78.25,28-02-2021,367.9917393,368.090955
29.5,78.25,31-03-2021,367.8395077,368.3611843
29.5,78.25,30-04-2021,367.3793341,368.6246681
29.5,78.25,31-05-2021,366.4572477,368.8446084
29.5,78.25,30-06-2021,364.9192775,368.6033142
29.75,73.25,31-01-2021,155.1,155.3183035
29.75,73.25,28-02-2021,155.070991,155.1708933
29.75,73.25,31-03-2021,155.0399234,155.2224338
29.75,73.25,30-04-2021,155.0047384,155.223082
29.75,73.25,31-05-2021,154.9633776,155.3294122
29.75,73.25,30-06-2021,154.9137822,155.3621777
29.75,73.5,31-01-2021,159.29,159.1247945
29.75,73.5,28-02-2021,159.0604189,159.0477128
29.75,73.5,31-03-2021,159.4505504,152.7654228
29.75,73.5,30-04-2021,161.080107,146.4958358
29.75,73.5,31-05-2021,164.5688015,146.5712289
29.75,73.5,30-06-2021,170.5363462,146.6298715
29.75,73.75,31-01-2021,164.34,164.5174844
29.75,73.75,28-02-2021,164.3399375,164.6576559
29.75,73.75,31-03-2021,164.3454062,164.2716629
29.75,73.75,30-04-2021,164.3619372,165.005281
29.75,73.75,31-05-2021,164.3950617,164.3594614
29.75,73.75,30-06-2021,164.4503108,164.336381
29.75,74,31-01-2021,162.47,163.0826864
29.75,74,28-02-2021,162.746136,163.5016805
29.75,74,31-03-2021,162.2791877,166.0460508
29.75,74,30-04-2021,160.3260706,168.5170611
29.75,74,31-05-2021,156.1437005,168.8749437
29.75,74,30-06-2021,148.9889928,168.649232
29.75,74.25,31-01-2021,184.2,183.9112974
29.75,74.25,28-02-2021,184.2001757,183.9757797
29.75,74.25,31-03-2021,184.1848017,183.9899213
29.75,74.25,30-04-2021,184.1383283,184.4755729
29.75,74.25,31-05-2021,184.0452061,185.0551626
29.75,74.25,30-06-2021,183.8898851,184.6581257
29.75,74.5,31-01-2021,196.1,195.9727308
29.75,74.5,28-02-2021,196.2246328,195.8455035
29.75,74.5,31-03-2021,196.453162,195.8882831
29.75,74.5,30-04-2021,196.8894842,195.979611
29.75,74.5,31-05-2021,197.6374956,196.0756953
29.75,74.5,30-06-2021,198.8010928,196.1042992
29.75,74.75,31-01-2021,195.58,196.1447778
29.75,74.75,28-02-2021,195.1414939,196.9054458
29.75,74.75,31-03-2021,194.542182,196.8569627
29.75,74.75,30-04-2021,193.6212584,196.8476255
29.75,74.75,31-05-2021,192.2179172,197.0517129
29.75,74.75,30-06-2021,190.1713525,197.3081753
29.75,75,31-01-2021,202.08,202.0724057
29.75,75,28-02-2021,202.3061748,201.820868
29.75,75,31-03-2021,202.6425239,201.5983133
29.75,75,30-04-2021,203.1992217,201.6047329
29.75,75,31-05-2021,204.0864425,201.8427561
29.75,75,30-06-2021,205.4143606,201.6546265
29.75,75.25,31-01-2021,213.99,213.9684049
29.75,75.25,28-02-2021,213.9745289,213.650296
29.75,75.25,31-03-2021,213.9579258,213.423391
29.75,75.25,30-04-2021,213.9390587,213.4329117
29.75,75.25,31-05-2021,213.9167955,213.5291474
29.75,75.25,30-06-2021,213.8900043,213.1573506
29.75,75.5,31-01-2021,209.4,209.4742929
29.75,75.5,28-02-2021,209.3999995,209.524179
29.75,75.5,31-03-2021,209.4000422,209.6917979
29.75,75.5,30-04-2021,209.4001712,209.3939517
29.75,75.5,31-05-2021,209.4004297,209.1859913
29.75,75.5,30-06-2021,209.400861,208.8240458
29.75,75.75,31-01-2021,200.78,199.9149895
29.75,75.75,28-02-2021,201.0641237,199.2947895
29.75,75.75,31-03-2021,201.4686545,198.4106005
29.75,75.75,30-04-2021,202.1139996,197.8543008
29.75,75.75,31-05-2021,203.120566,198.0447227
29.75,75.75,30-06-2021,204.6087609,198.0246547
29.75,76,31-01-2021,191.31,191.4400497
29.75,76,28-02-2021,191.145911,191.1030541
29.75,76,31-03-2021,190.9440096,191.4524974
29.75,76,30-04-2021,190.6664833,191.7236025
29.75,76,31-05-2021,190.2755196,191.232298
29.75,76,30-06-2021,189.7333062,190.8080698
29.75,76.25,31-01-2021,214.99,214.2931444
29.75,76.25,28-02-2021,214.3622897,213.6832981
29.75,76.25,31-03-2021,213.1892051,213.2558952
29.75,76.25,30-04-2021,210.9253718,213.392877
29.75,76.25,31-05-2021,207.0254155,213.7959256
29.75,76.25,30-06-2021,200.9439617,214.1898145
29.75,76.5,31-01-2021,228.33,228.1856811
29.75,76.5,28-02-2021,228.2973628,227.8048559
29.75,76.5,31-03-2021,228.2625972,227.4289359
29.75,76.5,30-04-2021,228.2235751,227.327274
29.75,76.5,31-05-2021,228.1781682,227.2230205
29.75,76.5,30-06-2021,228.1242482,226.7729083
29.75,76.75,31-01-2021,228.08,227.945168
29.75,76.75,28-02-2021,228.1769222,227.7700591
29.75,76.75,31-03-2021,228.2607385,227.7450415
29.75,76.75,30-04-2021,228.3183426,227.7021805
29.75,76.75,31-05-2021,228.3366287,227.6630973
29.75,76.75,30-06-2021,228.3024906,227.9948408
29.75,77,31-01-2021,263.7,263.5186664
29.75,77,28-02-2021,263.7354035,263.3073962
29.75,77,31-03-2021,263.6351443,263.0005409
29.75,77,30-04-2021,263.2635599,263.1927257
29.75,77,31-05-2021,262.4849876,263.3403627
29.75,77,30-06-2021,261.1637648,263.3855782
29.75,77.25,31-01-2021,264.35,264.3331791
29.75,77.25,28-02-2021,264.3555815,264.5723265
29.75,77.25,31-03-2021,263.8670594,264.7270731
29.75,77.25,30-04-2021,262.3903297,264.8719224
29.75,77.25,31-05-2021,259.4312889,264.9674013
29.75,77.25,30-06-2021,254.4958333,265.0489346
29.75,77.5,31-01-2021,278.68,278.5322212
29.75,77.5,28-02-2021,278.68,278.6239104
29.75,77.5,31-03-2021,278.68,278.6876335
29.75,77.5,30-04-2021,278.68,278.7503131
29.75,77.5,31-05-2021,278.68,278.9791277
29.75,77.5,30-06-2021,278.68,279.210062
30,73.75,31-01-2021,172.44,172.4402361
30,73.75,28-02-2021,172.44,172.4400219
30,73.75,31-03-2021,172.44,172.4402389
30,73.75,30-04-2021,172.44,172.4395804
